stage,repetition,map_k,current_ph,target_ph,direction,recommended_volume_ml,posterior_to_dose_ms
4,188,3,6.78,7.96,base,8.700000000000001,122.2784
4,189,3,6.78,7.96,base,8.700000000000001,130.6898
4,190,3,6.78,7.96,base,8.700000000000001,117.0894
4,191,3,6.78,7.96,base,8.700000000000001,120.9879
4,192,3,6.78,7.96,base,8.700000000000001,135.236
4,193,3,6.78,7.96,base,8.700000000000001,124.5626
4,194,3,6.78,7.96,base,8.700000000000001,119.8153
4,195,3,6.78,7.96,base,8.700000000000001,122.5877
4,196,3,6.78,7.96,base,8.700000000000001,123.7973
4,197,3,6.78,7.96,base,8.700000000000001,121.2893
4,198,3,6.78,7.96,base,8.700000000000001,124.9744
4,199,3,6.78,7.96,base,8.700000000000001,123.9096
4,200,3,6.78,7.96,base,8.700000000000001,136.4295
4,201,3,6.78,7.96,base,8.700000000000001,152.8255
4,202,3,6.78,7.96,base,8.700000000000001,131.9546
4,203,3,6.78,7.96,base,8.700000000000001,118.2658
4,204,3,6.78,7.96,base,8.700000000000001,121.9807
4,205,3,6.78,7.96,base,8.700000000000001,126.22
4,206,3,6.78,7.96,base,8.700000000000001,124.4147
4,207,3,6.78,7.96,base,8.700000000000001,130.5276
4,208,3,6.78,7.96,base,8.700000000000001,122.8581
4,209,3,6.78,7.96,base,8.700000000000001,122.8933
4,210,3,6.78,7.96,base,8.700000000000001,117.2491
4,211,3,6.78,7.96,base,8.700000000000001,130.1122
4,212,3,6.78,7.96,base,8.700000000000001,127.9767
4,213,3,6.78,7.96,base,8.700000000000001,119.4839
4,214,3,6.78,7.96,base,8.700000000000001,115.1307
4,215,3,6.78,7.96,base,8.700000000000001,127.9442
4,216,3,6.78,7.96,base,8.700000000000001,103.4107
4,217,3,6.78,7.96,base,8.700000000000001,116.9787
4,218,3,6.78,7.96,base,8.700000000000001,130.8565
4,219,3,6.78,7.96,base,8.700000000000001,137.7363
4,220,3,6.78,7.96,base,8.700000000000001,126.5851
4,221,3,6.78,7.96,base,8.700000000000001,114.3445
4,222,3,6.78,7.96,base,8.700000000000001,119.7608
4,223,3,6.78,7.96,base,8.700000000000001,121.0594
4,224,3,6.78,7.96,base,8.700000000000001,131.3072
4,225,3,6.78,7.96,base,8.700000000000001,122.8326
4,226,3,6.78,7.96,base,8.700000000000001,118.5633
4,227,3,6.78,7.96,base,8.700000000000001,133.5995
4,228,3,6.78,7.96,base,8.700000000000001,131.3716
4,229,3,6.78,7.96,base,8.700000000000001,111.218
4,230,3,6.78,7.96,base,8.700000000000001,122.0421
4,231,3,6.78,7.96,base,8.700000000000001,113.3243
4,232,3,6.78,7.96,base,8.700000000000001,131.017
4,233,3,6.78,7.96,base,8.700000000000001,124.6286
4,234,3,6.78,7.96,base,8.700000000000001,117.1547
4,235,3,6.78,7.96,base,8.700000000000001,122.3606
4,236,3,6.78,7.96,base,8.700000000000001,137.7357
4,237,3,6.78,7.96,base,8.700000000000001,123.6664
4,238,3,6.78,7.96,base,8.700000000000001,116.1138
4,239,3,6.78,7.96,base,8.700000000000001,135.8168
4,240,3,6.78,7.96,base,8.700000000000001,122.5265
4,241,3,6.78,7.96,base,8.700000000000001,113.87
4,242,3,6.78,7.96,base,8.700000000000001,117.4021
4,243,3,6.78,7.96,base,8.700000000000001,117.6561
4,244,3,6.78,7.96,base,8.700000000000001,124.8808
4,245,3,6.78,7.96,base,8.700000000000001,119.4343
4,246,3,6.78,7.96,base,8.700000000000001,122.3996
4,247,3,6.78,7.96,base,8.700000000000001,116.9597
4,248,3,6.78,7.96,base,8.700000000000001,124.2683
4,249,3,6.78,7.96,base,8.700000000000001,128.5999
4,250,3,6.78,7.96,base,8.700000000000001,129.2027
4,251,3,6.78,7.96,base,8.700000000000001,119.6569
4,252,3,6.78,7.96,base,8.700000000000001,123.9305
4,253,3,6.78,7.96,base,8.700000000000001,123.6657
4,254,3,6.78,7.96,base,8.700000000000001,142.3948
4,255,3,6.78,7.96,base,8.700000000000001,123.4049
4,256,3,6.78,7.96,base,8.700000000000001,118.5707
4,257,3,6.78,7.96,base,8.700000000000001,127.025
4,258,3,6.78,7.96,base,8.700000000000001,121.5141
4,259,3,6.78,7.96,base,8.700000000000001,129.1784
4,260,3,6.78,7.96,base,8.700000000000001,117.1491
4,261,3,6.78,7.96,base,8.700000000000001,125.9358
4,262,3,6.78,7.96,base,8.700000000000001,130.0953
4,263,3,6.78,7.96,base,8.700000000000001,129.0594
4,264,3,6.78,7.96,base,8.700000000000001,112.1252
4,265,3,6.78,7.96,base,8.700000000000001,121.7299
4,266,3,6.78,7.96,base,8.700000000000001,119.992
4,267,3,6.78,7.96,base,8.700000000000001,134.8779
4,268,3,6.78,7.96,base,8.700000000000001,119.9783
4,269,3,6.78,7.96,base,8.700000000000001,130.9925
4,270,3,6.78,7.96,base,8.700000000000001,126.0479
4,271,3,6.78,7.96,base,8.700000000000001,124.1252
4,272,3,6.78,7.96,base,8.700000000000001,134.092
4,273,3,6.78,7.96,base,8.700000000000001,119.4517
4,274,3,6.78,7.96,base,8.700000000000001,132.905
4,275,3,6.78,7.96,base,8.700000000000001,128.9491
4,276,3,6.78,7.96,base,8.700000000000001,127.2575
4,277,3,6.78,7.96,base,8.700000000000001,131.9338
4,278,3,6.78,7.96,base,8.700000000000001,130.8857
4,279,3,6.78,7.96,base,8.700000000000001,134.3392
4,280,3,6.78,7.96,base,8.700000000000001,133.9982
4,281,3,6.78,7.96,base,8.700000000000001,119.8089
4,282,3,6.78,7.96,base,8.700000000000001,131.9054
4,283,3,6.78,7.96,base,8.700000000000001,123.3629
4,284,3,6.78,7.96,base,8.700000000000001,124.0151
4,285,3,6.78,7.96,base,8.700000000000001,133.9002
4,286,3,6.78,7.96,base,8.700000000000001,121.6296
4,287,3,6.78,7.96,base,8.700000000000001,134.073
4,288,3,6.78,7.96,base,8.700000000000001,121.3039
4,289,3,6.78,7.96,base,8.700000000000001,118.5347
4,290,3,6.78,7.96,base,8.700000000000001,143.5806
4,291,3,6.78,7.96,base,8.700000000000001,118.3206
4,292,3,6.78,7.96,base,8.700000000000001,115.86
4,293,3,6.78,7.96,base,8.700000000000001,126.3335
4,294,3,6.78,7.96,base,8.700000000000001,135.8667
4,295,3,6.78,7.96,base,8.700000000000001,120.6965
4,296,3,6.78,7.96,base,8.700000000000001,117.7204
4,297,3,6.78,7.96,base,8.700000000000001,135.5437
4,298,3,6.78,7.96,base,8.700000000000001,126.5814
4,299,3,6.78,7.96,base,8.700000000000001,108.3577
5,0,3,7.38,7.96,base,4.93,119.2628
5,1,3,7.38,7.96,base,4.93,119.5515
5,2,3,7.38,7.96,base,4.93,118.1979
5,3,3,7.38,7.96,base,4.93,125.412
5,4,3,7.38,7.96,base,4.93,126.1619
5,5,3,7.38,7.96,base,4.93,123.4686
5,6,3,7.38,7.96,base,4.93,140.0636
5,7,3,7.38,7.96,base,4.93,124.4961
5,8,3,7.38,7.96,base,4.93,117.6723
5,9,3,7.38,7.96,base,4.93,126.9348
5,10,3,7.38,7.96,base,4.93,123.7475
5,11,3,7.38,7.96,base,4.93,126.6878
5,12,3,7.38,7.96,base,4.93,122.0007
5,13,3,7.38,7.96,base,4.93,118.8984
5,14,3,7.38,7.96,base,4.93,122.5491
5,15,3,7.38,7.96,base,4.93,124.2928
5,16,3,7.38,7.96,base,4.93,122.8206
5,17,3,7.38,7.96,base,4.93,117.1497
5,18,3,7.38,7.96,base,4.93,151.4758
5,19,3,7.38,7.96,base,4.93,124.5502
5,20,3,7.38,7.96,base,4.93,126.4691
5,21,3,7.38,7.96,base,4.93,119.5027
5,22,3,7.38,7.96,base,4.93,129.9349
5,23,3,7.38,7.96,base,4.93,123.0636
5,24,3,7.38,7.96,base,4.93,139.6975
5,25,3,7.38,7.96,base,4.93,131.2941
5,26,3,7.38,7.96,base,4.93,122.0023
5,27,3,7.38,7.96,base,4.93,126.7434
5,28,3,7.38,7.96,base,4.93,119.4698
5,29,3,7.38,7.96,base,4.93,130.7088
5,30,3,7.38,7.96,base,4.93,127.6878
5,31,3,7.38,7.96,base,4.93,128.2156
5,32,3,7.38,7.96,base,4.93,122.6745
5,33,3,7.38,7.96,base,4.93,123.404
5,34,3,7.38,7.96,base,4.93,124.318
5,35,3,7.38,7.96,base,4.93,132.8086
5,36,3,7.38,7.96,base,4.93,117.5505
5,37,3,7.38,7.96,base,4.93,121.1011
5,38,3,7.38,7.96,base,4.93,122.3802
5,39,3,7.38,7.96,base,4.93,120.809
5,40,3,7.38,7.96,base,4.93,115.862
5,41,3,7.38,7.96,base,4.93,116.179
5,42,3,7.38,7.96,base,4.93,136.8708
5,43,3,7.38,7.96,base,4.93,130.041
5,44,3,7.38,7.96,base,4.93,120.8554
5,45,3,7.38,7.96,base,4.93,118.1291
5,46,3,7.38,7.96,base,4.93,122.5688
5,47,3,7.38,7.96,base,4.93,128.7466
5,48,3,7.38,7.96,base,4.93,119.1834
5,49,3,7.38,7.96,base,4.93,123.0347
5,50,3,7.38,7.96,base,4.93,119.243
5,51,3,7.38,7.96,base,4.93,125.4668
5,52,3,7.38,7.96,base,4.93,119.4147
5,53,3,7.38,7.96,base,4.93,115.2282
5,54,3,7.38,7.96,base,4.93,112.6822
5,55,3,7.38,7.96,base,4.93,126.2453
5,56,3,7.38,7.96,base,4.93,122.4296
5,57,3,7.38,7.96,base,4.93,122.6634
5,58,3,7.38,7.96,base,4.93,118.7917
5,59,3,7.38,7.96,base,4.93,145.3086
5,60,3,7.38,7.96,base,4.93,126.4235
5,61,3,7.38,7.96,base,4.93,126.0497
5,62,3,7.38,7.96,base,4.93,129.6654
5,63,3,7.38,7.96,base,4.93,119.6786
5,64,3,7.38,7.96,base,4.93,127.6803
5,65,3,7.38,7.96,base,4.93,119.2551
5,66,3,7.38,7.96,base,4.93,117.399
5,67,3,7.38,7.96,base,4.93,117.6671
5,68,3,7.38,7.96,base,4.93,131.8181
5,69,3,7.38,7.96,base,4.93,127.3581
5,70,3,7.38,7.96,base,4.93,119.1808
5,71,3,7.38,7.96,base,4.93,112.7295
5,72,3,7.38,7.96,base,4.93,119.1899
5,73,3,7.38,7.96,base,4.93,123.1678
5,74,3,7.38,7.96,base,4.93,124.6565
5,75,3,7.38,7.96,base,4.93,125.3037
5,76,3,7.38,7.96,base,4.93,127.9722
5,77,3,7.38,7.96,base,4.93,123.4024
5,78,3,7.38,7.96,base,4.93,122.4531
5,79,3,7.38,7.96,base,4.93,111.6414
5,80,3,7.38,7.96,base,4.93,108.7528
5,81,3,7.38,7.96,base,4.93,109.4324
5,82,3,7.38,7.96,base,4.93,124.8469
5,83,3,7.38,7.96,base,4.93,100.0706
5,84,3,7.38,7.96,base,4.93,123.9377
5,85,3,7.38,7.96,base,4.93,130.8479
5,86,3,7.38,7.96,base,4.93,121.2216
5,87,3,7.38,7.96,base,4.93,127.4524
5,88,3,7.38,7.96,base,4.93,118.9665
5,89,3,7.38,7.96,base,4.93,130.6245
5,90,3,7.38,7.96,base,4.93,127.1111
5,91,3,7.38,7.96,base,4.93,131.2794
5,92,3,7.38,7.96,base,4.93,140.0243
5,93,3,7.38,7.96,base,4.93,117.9681
5,94,3,7.38,7.96,base,4.93,124.9925
5,95,3,7.38,7.96,base,4.93,123.984
5,96,3,7.38,7.96,base,4.93,118.8284
5,97,3,7.38,7.96,base,4.93,119.7362
5,98,3,7.38,7.96,base,4.93,123.6961
5,99,3,7.38,7.96,base,4.93,119.2602
5,100,3,7.38,7.96,base,4.93,133.9197
5,101,3,7.38,7.96,base,4.93,130.6031
5,102,3,7.38,7.96,base,4.93,119.6316
5,103,3,7.38,7.96,base,4.93,121.3278
5,104,3,7.38,7.96,base,4.93,119.9006
5,105,3,7.38,7.96,base,4.93,118.9685
5,106,3,7.38,7.96,base,4.93,129.3793
5,107,3,7.38,7.96,base,4.93,126.1969
5,108,3,7.38,7.96,base,4.93,116.3158
5,109,3,7.38,7.96,base,4.93,116.1099
5,110,3,7.38,7.96,base,4.93,122.3637
5,111,3,7.38,7.96,base,4.93,115.584
5,112,3,7.38,7.96,base,4.93,112.5549
5,113,3,7.38,7.96,base,4.93,127.6571
5,114,3,7.38,7.96,base,4.93,118.4342
5,115,3,7.38,7.96,base,4.93,121.2404
5,116,3,7.38,7.96,base,4.93,121.543
5,117,3,7.38,7.96,base,4.93,129.1258
5,118,3,7.38,7.96,base,4.93,125.6018
5,119,3,7.38,7.96,base,4.93,114.7291
5,120,3,7.38,7.96,base,4.93,121.36
5,121,3,7.38,7.96,base,4.93,118.7826
5,122,3,7.38,7.96,base,4.93,116.9411
5,123,3,7.38,7.96,base,4.93,137.5281
5,124,3,7.38,7.96,base,4.93,119.7256
5,125,3,7.38,7.96,base,4.93,123.1985
5,126,3,7.38,7.96,base,4.93,136.6802
5,127,3,7.38,7.96,base,4.93,117.5304
5,128,3,7.38,7.96,base,4.93,111.8861
5,129,3,7.38,7.96,base,4.93,115.8844
5,130,3,7.38,7.96,base,4.93,117.3802
5,131,3,7.38,7.96,base,4.93,131.6448
5,132,3,7.38,7.96,base,4.93,120.9936
5,133,3,7.38,7.96,base,4.93,129.3696
5,134,3,7.38,7.96,base,4.93,122.5759
5,135,3,7.38,7.96,base,4.93,121.0064
5,136,3,7.38,7.96,base,4.93,117.639
5,137,3,7.38,7.96,base,4.93,121.0261
5,138,3,7.38,7.96,base,4.93,123.1848
5,139,3,7.38,7.96,base,4.93,131.6856
5,140,3,7.38,7.96,base,4.93,121.3464
5,141,3,7.38,7.96,base,4.93,123.3718
5,142,3,7.38,7.96,base,4.93,117.3014
5,143,3,7.38,7.96,base,4.93,118.7341
5,144,3,7.38,7.96,base,4.93,123.7703
5,145,3,7.38,7.96,base,4.93,126.1991
5,146,3,7.38,7.96,base,4.93,117.5276
5,147,3,7.38,7.96,base,4.93,126.4785
5,148,3,7.38,7.96,base,4.93,123.6564
5,149,3,7.38,7.96,base,4.93,112.3984
5,150,3,7.38,7.96,base,4.93,117.4845
5,151,3,7.38,7.96,base,4.93,130.3125
5,152,3,7.38,7.96,base,4.93,126.8863
5,153,3,7.38,7.96,base,4.93,123.3848
5,154,3,7.38,7.96,base,4.93,125.88
5,155,3,7.38,7.96,base,4.93,121.7266
5,156,3,7.38,7.96,base,4.93,121.8617
5,157,3,7.38,7.96,base,4.93,120.8167
5,158,3,7.38,7.96,base,4.93,115.4292
5,159,3,7.38,7.96,base,4.93,124.733
5,160,3,7.38,7.96,base,4.93,131.1212
5,161,3,7.38,7.96,base,4.93,131.8271
5,162,3,7.38,7.96,base,4.93,135.9266
5,163,3,7.38,7.96,base,4.93,130.0462
5,164,3,7.38,7.96,base,4.93,124.7098
5,165,3,7.38,7.96,base,4.93,125.983
5,166,3,7.38,7.96,base,4.93,143.4918
5,167,3,7.38,7.96,base,4.93,117.1999
5,168,3,7.38,7.96,base,4.93,126.1878
5,169,3,7.38,7.96,base,4.93,115.8042
5,170,3,7.38,7.96,base,4.93,134.5231
5,171,3,7.38,7.96,base,4.93,120.3373
5,172,3,7.38,7.96,base,4.93,120.9132
5,173,3,7.38,7.96,base,4.93,106.2082
5,174,3,7.38,7.96,base,4.93,112.1102
5,175,3,7.38,7.96,base,4.93,124.3291
5,176,3,7.38,7.96,base,4.93,120.9922
5,177,3,7.38,7.96,base,4.93,122.0133
5,178,3,7.38,7.96,base,4.93,132.2617
5,179,3,7.38,7.96,base,4.93,119.3865
5,180,3,7.38,7.96,base,4.93,121.7762
5,181,3,7.38,7.96,base,4.93,115.1991
5,182,3,7.38,7.96,base,4.93,124.2485
5,183,3,7.38,7.96,base,4.93,112.3781
5,184,3,7.38,7.96,base,4.93,129.2789
5,185,3,7.38,7.96,base,4.93,131.6336
5,186,3,7.38,7.96,base,4.93,116.9851
5,187,3,7.38,7.96,base,4.93,130.3834
5,188,3,7.38,7.96,base,4.93,125.0627
5,189,3,7.38,7.96,base,4.93,125.0251
5,190,3,7.38,7.96,base,4.93,124.5812
5,191,3,7.38,7.96,base,4.93,123.3089
5,192,3,7.38,7.96,base,4.93,131.2913
5,193,3,7.38,7.96,base,4.93,136.1162
5,194,3,7.38,7.96,base,4.93,123.1987
5,195,3,7.38,7.96,base,4.93,122.6868
5,196,3,7.38,7.96,base,4.93,131.2995
5,197,3,7.38,7.96,base,4.93,138.7566
5,198,3,7.38,7.96,base,4.93,120.5372
5,199,3,7.38,7.96,base,4.93,129.9027
5,200,3,7.38,7.96,base,4.93,121.9842
5,201,3,7.38,7.96,base,4.93,124.0992
5,202,3,7.38,7.96,base,4.93,145.6506
5,203,3,7.38,7.96,base,4.93,147.4649
5,204,3,7.38,7.96,base,4.93,142.4845
5,205,3,7.38,7.96,base,4.93,133.1498
5,206,3,7.38,7.96,base,4.93,138.0235
5,207,3,7.38,7.96,base,4.93,114.5808
5,208,3,7.38,7.96,base,4.93,123.5591
5,209,3,7.38,7.96,base,4.93,136.1945
5,210,3,7.38,7.96,base,4.93,128.6443
5,211,3,7.38,7.96,base,4.93,119.6529
5,212,3,7.38,7.96,base,4.93,126.253
5,213,3,7.38,7.96,base,4.93,122.2198
5,214,3,7.38,7.96,base,4.93,126.1303
5,215,3,7.38,7.96,base,4.93,122.701
5,216,3,7.38,7.96,base,4.93,128.5157
5,217,3,7.38,7.96,base,4.93,129.0434
5,218,3,7.38,7.96,base,4.93,136.1519
5,219,3,7.38,7.96,base,4.93,127.3024
5,220,3,7.38,7.96,base,4.93,125.6375
5,221,3,7.38,7.96,base,4.93,123.1298
5,222,3,7.38,7.96,base,4.93,133.3003
5,223,3,7.38,7.96,base,4.93,132.7262
5,224,3,7.38,7.96,base,4.93,129.2042
5,225,3,7.38,7.96,base,4.93,130.3485
5,226,3,7.38,7.96,base,4.93,144.3201
5,227,3,7.38,7.96,base,4.93,141.9241
5,228,3,7.38,7.96,base,4.93,124.647
5,229,3,7.38,7.96,base,4.93,121.4886
5,230,3,7.38,7.96,base,4.93,126.769
5,231,3,7.38,7.96,base,4.93,149.3916
5,232,3,7.38,7.96,base,4.93,125.76
5,233,3,7.38,7.96,base,4.93,140.5484
5,234,3,7.38,7.96,base,4.93,125.9924
5,235,3,7.38,7.96,base,4.93,130.6644
5,236,3,7.38,7.96,base,4.93,141.5022
5,237,3,7.38,7.96,base,4.93,153.4924
5,238,3,7.38,7.96,base,4.93,122.2931
5,239,3,7.38,7.96,base,4.93,139.5562
5,240,3,7.38,7.96,base,4.93,126.336
5,241,3,7.38,7.96,base,4.93,138.4026
5,242,3,7.38,7.96,base,4.93,127.2989
5,243,3,7.38,7.96,base,4.93,123.4665
5,244,3,7.38,7.96,base,4.93,128.493
5,245,3,7.38,7.96,base,4.93,130.8294
5,246,3,7.38,7.96,base,4.93,123.4721
5,247,3,7.38,7.96,base,4.93,124.7
5,248,3,7.38,7.96,base,4.93,121.5541
5,249,3,7.38,7.96,base,4.93,131.978
5,250,3,7.38,7.96,base,4.93,122.991
5,251,3,7.38,7.96,base,4.93,120.1669
5,252,3,7.38,7.96,base,4.93,126.2188
5,253,3,7.38,7.96,base,4.93,130.9954
5,254,3,7.38,7.96,base,4.93,126.1176
5,255,3,7.38,7.96,base,4.93,127.6152
5,256,3,7.38,7.96,base,4.93,119.6468
5,257,3,7.38,7.96,base,4.93,134.5049
5,258,3,7.38,7.96,base,4.93,127.216
5,259,3,7.38,7.96,base,4.93,118.6032
5,260,3,7.38,7.96,base,4.93,131.3438
5,261,3,7.38,7.96,base,4.93,131.1925
5,262,3,7.38,7.96,base,4.93,124.528
5,263,3,7.38,7.96,base,4.93,118.3136
5,264,3,7.38,7.96,base,4.93,115.5403
5,265,3,7.38,7.96,base,4.93,131.6573
5,266,3,7.38,7.96,base,4.93,132.0201
5,267,3,7.38,7.96,base,4.93,129.407
5,268,3,7.38,7.96,base,4.93,130.4316
5,269,3,7.38,7.96,base,4.93,133.003
5,270,3,7.38,7.96,base,4.93,123.3325
5,271,3,7.38,7.96,base,4.93,139.3986
5,272,3,7.38,7.96,base,4.93,83.4876
5,273,3,7.38,7.96,base,4.93,80.5235
5,274,3,7.38,7.96,base,4.93,152.9905
5,275,3,7.38,7.96,base,4.93,124.3974
5,276,3,7.38,7.96,base,4.93,173.438
5,277,3,7.38,7.96,base,4.93,122.7986
5,278,3,7.38,7.96,base,4.93,135.4531
5,279,3,7.38,7.96,base,4.93,115.1471
5,280,3,7.38,7.96,base,4.93,119.9533
5,281,3,7.38,7.96,base,4.93,121.3581
5,282,3,7.38,7.96,base,4.93,121.6267
5,283,3,7.38,7.96,base,4.93,118.9533
5,284,3,7.38,7.96,base,4.93,127.6453
5,285,3,7.38,7.96,base,4.93,133.5003
5,286,3,7.38,7.96,base,4.93,126.424
5,287,3,7.38,7.96,base,4.93,118.8068
5,288,3,7.38,7.96,base,4.93,123.6509
5,289,3,7.38,7.96,base,4.93,117.819
5,290,3,7.38,7.96,base,4.93,130.755
5,291,3,7.38,7.96,base,4.93,122.7836
5,292,3,7.38,7.96,base,4.93,135.2066
5,293,3,7.38,7.96,base,4.93,129.3936
5,294,3,7.38,7.96,base,4.93,128.4873
5,295,3,7.38,7.96,base,4.93,124.5174
5,296,3,7.38,7.96,base,4.93,144.5626
5,297,3,7.38,7.96,base,4.93,127.2471
5,298,3,7.38,7.96,base,4.93,146.7766
5,299,3,7.38,7.96,base,4.93,125.4532
6,0,3,7.64,7.96,base,2.81,154.8547
6,1,3,7.64,7.96,base,2.81,123.5214
6,2,3,7.64,7.96,base,2.81,154.1926
6,3,3,7.64,7.96,base,2.81,133.0306
6,4,3,7.64,7.96,base,2.81,137.2279
6,5,3,7.64,7.96,base,2.81,123.3
6,6,3,7.64,7.96,base,2.81,124.2433
6,7,3,7.64,7.96,base,2.81,122.2492
6,8,3,7.64,7.96,base,2.81,125.9073
6,9,3,7.64,7.96,base,2.81,127.3359
6,10,3,7.64,7.96,base,2.81,133.9572
6,11,3,7.64,7.96,base,2.81,124.523
6,12,3,7.64,7.96,base,2.81,134.2179
6,13,3,7.64,7.96,base,2.81,140.0807
6,14,3,7.64,7.96,base,2.81,124.3697
6,15,3,7.64,7.96,base,2.81,122.3826
6,16,3,7.64,7.96,base,2.81,121.8464
6,17,3,7.64,7.96,base,2.81,125.5688
6,18,3,7.64,7.96,base,2.81,134.4295
6,19,3,7.64,7.96,base,2.81,141.8932
6,20,3,7.64,7.96,base,2.81,131.3443
6,21,3,7.64,7.96,base,2.81,128.6166
6,22,3,7.64,7.96,base,2.81,123.452
6,23,3,7.64,7.96,base,2.81,123.0978
6,24,3,7.64,7.96,base,2.81,127.5332
6,25,3,7.64,7.96,base,2.81,120.1429
6,26,3,7.64,7.96,base,2.81,120.8634
6,27,3,7.64,7.96,base,2.81,124.7516
6,28,3,7.64,7.96,base,2.81,131.467
6,29,3,7.64,7.96,base,2.81,124.7386
6,30,3,7.64,7.96,base,2.81,114.8172
6,31,3,7.64,7.96,base,2.81,124.2876
6,32,3,7.64,7.96,base,2.81,129.6116
6,33,3,7.64,7.96,base,2.81,181.7235
6,34,3,7.64,7.96,base,2.81,123.872
6,35,3,7.64,7.96,base,2.81,138.1793
6,36,3,7.64,7.96,base,2.81,127.6331
6,37,3,7.64,7.96,base,2.81,132.7694
6,38,3,7.64,7.96,base,2.81,117.9194
6,39,3,7.64,7.96,base,2.81,131.9786
6,40,3,7.64,7.96,base,2.81,122.0698
6,41,3,7.64,7.96,base,2.81,128.4204
6,42,3,7.64,7.96,base,2.81,134.1271
6,43,3,7.64,7.96,base,2.81,140.5885
6,44,3,7.64,7.96,base,2.81,123.818
6,45,3,7.64,7.96,base,2.81,130.5631
6,46,3,7.64,7.96,base,2.81,124.0507
6,47,3,7.64,7.96,base,2.81,121.8015
6,48,3,7.64,7.96,base,2.81,124.5157
6,49,3,7.64,7.96,base,2.81,130.7689
6,50,3,7.64,7.96,base,2.81,128.2344
6,51,3,7.64,7.96,base,2.81,141.7552
6,52,3,7.64,7.96,base,2.81,118.1116
6,53,3,7.64,7.96,base,2.81,126.9027
6,54,3,7.64,7.96,base,2.81,124.8485
6,55,3,7.64,7.96,base,2.81,125.7584
6,56,3,7.64,7.96,base,2.81,121.9154
6,57,3,7.64,7.96,base,2.81,126.0477
6,58,3,7.64,7.96,base,2.81,127.955
6,59,3,7.64,7.96,base,2.81,136.4499
6,60,3,7.64,7.96,base,2.81,122.4767
6,61,3,7.64,7.96,base,2.81,126.4407
6,62,3,7.64,7.96,base,2.81,119.5288
6,63,3,7.64,7.96,base,2.81,123.7617
6,64,3,7.64,7.96,base,2.81,126.9031
6,65,3,7.64,7.96,base,2.81,123.9489
6,66,3,7.64,7.96,base,2.81,131.7503
6,67,3,7.64,7.96,base,2.81,152.944
6,68,3,7.64,7.96,base,2.81,135.2455
6,69,3,7.64,7.96,base,2.81,141.2084
6,70,3,7.64,7.96,base,2.81,128.1596
6,71,3,7.64,7.96,base,2.81,128.786
6,72,3,7.64,7.96,base,2.81,130.9667
6,73,3,7.64,7.96,base,2.81,125.7947
6,74,3,7.64,7.96,base,2.81,129.5187
6,75,3,7.64,7.96,base,2.81,132.6991
6,76,3,7.64,7.96,base,2.81,121.6439
6,77,3,7.64,7.96,base,2.81,120.5015
6,78,3,7.64,7.96,base,2.81,113.0461
6,79,3,7.64,7.96,base,2.81,123.5021
6,80,3,7.64,7.96,base,2.81,135.3677
6,81,3,7.64,7.96,base,2.81,123.1731
6,82,3,7.64,7.96,base,2.81,125.5145
6,83,3,7.64,7.96,base,2.81,134.7656
6,84,3,7.64,7.96,base,2.81,119.5479
6,85,3,7.64,7.96,base,2.81,132.7389
6,86,3,7.64,7.96,base,2.81,122.8539
6,87,3,7.64,7.96,base,2.81,134.2502
6,88,3,7.64,7.96,base,2.81,128.3464
6,89,3,7.64,7.96,base,2.81,122.1749
6,90,3,7.64,7.96,base,2.81,130.879
6,91,3,7.64,7.96,base,2.81,134.9248
6,92,3,7.64,7.96,base,2.81,123.4082
6,93,3,7.64,7.96,base,2.81,124.0657
6,94,3,7.64,7.96,base,2.81,122.7332
6,95,3,7.64,7.96,base,2.81,138.5996
6,96,3,7.64,7.96,base,2.81,129.3837
6,97,3,7.64,7.96,base,2.81,119.4343
6,98,3,7.64,7.96,base,2.81,138.4344
6,99,3,7.64,7.96,base,2.81,132.7626
6,100,3,7.64,7.96,base,2.81,158.433
6,101,3,7.64,7.96,base,2.81,146.2927
6,102,3,7.64,7.96,base,2.81,125.0582
6,103,3,7.64,7.96,base,2.81,124.9667
6,104,3,7.64,7.96,base,2.81,119.7748
6,105,3,7.64,7.96,base,2.81,121.2572
6,106,3,7.64,7.96,base,2.81,132.2104
6,107,3,7.64,7.96,base,2.81,122.5662
6,108,3,7.64,7.96,base,2.81,131.8854
6,109,3,7.64,7.96,base,2.81,124.2605
6,110,3,7.64,7.96,base,2.81,122.6343
6,111,3,7.64,7.96,base,2.81,123.6096
6,112,3,7.64,7.96,base,2.81,127.0557
6,113,3,7.64,7.96,base,2.81,143.7329
6,114,3,7.64,7.96,base,2.81,129.8652
6,115,3,7.64,7.96,base,2.81,134.8142
6,116,3,7.64,7.96,base,2.81,118.2333
6,117,3,7.64,7.96,base,2.81,117.3156
6,118,3,7.64,7.96,base,2.81,117.8671
6,119,3,7.64,7.96,base,2.81,145.4761
6,120,3,7.64,7.96,base,2.81,126.2779
6,121,3,7.64,7.96,base,2.81,128.0115
6,122,3,7.64,7.96,base,2.81,141.0903
6,123,3,7.64,7.96,base,2.81,133.9582
6,124,3,7.64,7.96,base,2.81,139.4355
6,125,3,7.64,7.96,base,2.81,146.4076
6,126,3,7.64,7.96,base,2.81,152.5246
6,127,3,7.64,7.96,base,2.81,138.6257
6,128,3,7.64,7.96,base,2.81,139.2294
6,129,3,7.64,7.96,base,2.81,134.6203
