benchmark_seed,method,acid_type,difficulty,direction,pka_family,task_seed,task_id,true_pair_count,true_success,strict_success,severe_failure,measured_success,false_stop,steps,overshoots,overshoot_threshold_activations,initial_ph,target_ph,true_concentration_m,total_volume_ml,final_abs_error,final_true_ph,final_measured_ph,overshoot_cap_events,overshoot_cap_applied_steps,overshoot_cap_final_ml,acid_added_ml,base_added_ml,stop_reason
101,ppo,diprotic,near,acid,separated,1000101,632,2,1,0,0,1,0,4,3,,5.927,5.424,0.04967688109437773,3.97,0.08974458242871375,5.334255417571287,5.33,3,1,0.135,2.33,1.6400000000000001,measured_success
101,imitation,monoprotic,medium,base,single,1000101,633,1,1,1,0,1,0,2,1,,6.144,6.899,0.13102961056677812,3.52,0.010790349700676494,6.9097903497006765,6.91,1,0,0.52,0.0,3.52,measured_success
101,ppo,monoprotic,medium,base,single,1000101,633,1,1,1,0,1,0,2,0,,6.144,6.899,0.13102961056677812,3.16,0.04784085993332621,6.851159140066674,6.8500000000000005,0,0,,0.0,3.16,measured_success
101,imitation,monoprotic,medium,acid,single,1000101,634,1,1,1,0,1,0,9,7,,6.226,4.427,0.08658209694405528,10.940000000000001,0.0435246209228044,4.383475379077195,4.38,7,3,0.02,6.94,4.0,measured_success
101,ppo,monoprotic,medium,acid,single,1000101,634,1,1,0,0,1,0,6,5,,6.226,4.427,0.08658209694405528,8.16,0.05110949995370717,4.375890500046292,4.38,5,2,0.095,5.550000000000001,2.6100000000000003,measured_success
101,imitation,monoprotic,near,acid,single,1000101,635,1,1,0,0,1,0,1,0,,2.165,1.811,0.09462326371035758,2.19,0.07346238687365059,1.8844623868736505,1.8800000000000001,0,0,,2.19,0.0,measured_success
101,ppo,monoprotic,near,acid,single,1000101,635,1,1,1,0,1,0,1,0,,2.165,1.811,0.09462326371035758,2.75,0.01317353683203537,1.8241735368320353,1.82,0,0,,2.75,0.0,measured_success
101,imitation,diprotic,far,base,separated,1000101,636,2,0,0,0,0,0,50,46,,3.571,7.537,0.0321678816394844,19.16999999999999,0.2307478798613909,7.306252120138609,7.3100000000000005,46,40,0.01,8.289999999999996,10.879999999999995,max_steps
101,ppo,diprotic,far,base,separated,1000101,636,2,0,0,0,0,0,50,46,,3.571,7.537,0.0321678816394844,19.989999999999995,0.2308286126077812,7.306171387392219,7.3100000000000005,46,23,0.01,8.699999999999998,11.289999999999997,max_steps
101,imitation,monoprotic,far,acid,single,1000101,637,1,1,1,0,1,0,33,6,,8.277,5.928,0.07084360366072726,12.5,0.03418465073220478,5.962184650732205,5.96,6,2,0.035,9.01,3.4899999999999998,measured_success
101,ppo,monoprotic,far,acid,single,1000101,637,1,1,1,0,1,0,13,0,,8.277,5.928,0.07084360366072726,5.5200000000000005,0.03374281862374762,5.9617428186237476,5.96,0,0,,5.5200000000000005,0.0,measured_success
101,imitation,monoprotic,far,base,single,1000101,638,1,0,0,1,0,0,50,45,,3.293,6.226,0.07338058550061345,18.14999999999999,2.98978913488214,9.21578913488214,9.22,45,41,0.01,8.659999999999995,9.489999999999997,max_steps
101,ppo,monoprotic,far,base,single,1000101,638,1,0,0,1,0,0,50,47,,3.293,6.226,0.07338058550061345,17.50999999999999,2.9988397686348653,9.224839768634865,9.22,47,25,0.01,8.339999999999996,9.169999999999996,max_steps
101,imitation,triprotic,medium,acid,overlapping,1000101,639,3,1,1,0,1,0,2,0,,2.996,2.266,0.040601023053282,4.53,0.04487592428493681,2.310875924284937,2.31,0,0,,4.53,0.0,measured_success
101,ppo,triprotic,medium,acid,overlapping,1000101,639,3,1,0,0,1,0,2,0,,2.996,2.266,0.040601023053282,4.29,0.07927426842718788,2.345274268427188,2.35,0,0,,4.29,0.0,measured_success
101,imitation,monoprotic,far,base,single,1000101,640,1,1,1,0,1,0,13,9,,2.619,5.117,0.07274135852123283,15.189999999999998,0.02993011155827663,5.146930111558277,5.15,9,4,0.01,5.829999999999999,9.36,measured_success
101,ppo,monoprotic,far,base,single,1000101,640,1,1,1,0,1,0,11,7,,2.619,5.117,0.07274135852123283,11.69,0.02374556140243289,5.140745561402433,5.14,7,5,0.01,4.08,7.609999999999999,measured_success
101,imitation,diprotic,near,base,overlapping,1000101,641,2,0,0,0,0,0,50,0,,4.192,4.514,0.09426631560732208,1.500000000000001,0.15514189160821434,4.358858108391786,4.36,0,0,,0.0,1.500000000000001,max_steps
101,ppo,diprotic,near,base,overlapping,1000101,641,2,1,0,0,1,0,1,0,,4.192,4.514,0.09426631560732208,2.06,0.09899954827940416,4.415000451720596,4.42,0,0,,0.0,2.06,measured_success
101,imitation,monoprotic,far,base,single,1000101,642,1,1,0,0,1,0,8,6,,6.358,9.636,0.030636597292149417,18.8,0.05770479131869877,9.5782952086813,9.58,6,5,0.08,7.99,10.81,measured_success
101,ppo,monoprotic,far,base,single,1000101,642,1,1,1,0,1,0,12,6,,6.358,9.636,0.030636597292149417,14.72,0.025546455412868596,9.61045354458713,9.61,6,1,0.01,5.949999999999999,8.770000000000001,measured_success
101,imitation,monoprotic,medium,acid,single,1000101,643,1,1,1,0,1,0,5,0,,6.075,4.629,0.08695953853898436,8.56,0.014952232630189854,4.643952232630189,4.64,0,0,,8.56,0.0,measured_success
101,ppo,monoprotic,medium,acid,single,1000101,643,1,1,1,0,1,0,3,0,,6.075,4.629,0.08695953853898436,8.6,0.0027046428577239823,4.6317046428577235,4.63,0,0,,8.6,0.0,measured_success
101,imitation,triprotic,medium,acid,separated,1000101,644,3,1,0,0,1,0,14,0,,4.087,2.98,0.14122967006050371,12.540000000000004,0.06856853010710529,3.0485685301071053,3.0500000000000003,0,0,,12.540000000000004,0.0,measured_success
101,ppo,triprotic,medium,acid,separated,1000101,644,3,1,1,0,1,0,8,0,,4.087,2.98,0.14122967006050371,12.709999999999999,0.048669961477729284,3.0286699614777293,3.0300000000000002,0,0,,12.709999999999999,0.0,measured_success
101,imitation,diprotic,medium,acid,separated,1000101,645,2,1,0,0,1,0,3,1,,3.516,2.659,0.03813059868050068,5.41,0.0968483292844633,2.5621516707155365,2.56,1,0,1.62,3.24,2.17,measured_success
101,ppo,diprotic,medium,acid,separated,1000101,645,2,1,1,0,1,0,3,1,,3.516,2.659,0.03813059868050068,5.390000000000001,0.0411011965004775,2.6178988034995223,2.62,1,0,1.595,3.19,2.2,measured_success
101,imitation,monoprotic,near,acid,single,1000101,646,1,1,0,0,1,0,5,0,,5.723,5.076,0.11731068121116432,5.2,0.08082257139955917,5.156822571399559,5.16,0,0,,5.2,0.0,measured_success
101,ppo,monoprotic,near,acid,single,1000101,646,1,1,0,0,1,0,7,0,,5.723,5.076,0.11731068121116432,5.240000000000001,0.07543989505130444,5.151439895051304,5.15,0,0,,5.240000000000001,0.0,measured_success
101,imitation,diprotic,near,base,separated,1000101,647,2,1,0,0,1,0,18,0,,3.976,4.393,0.11364114356434436,1.5600000000000003,0.09420276946047235,4.2987972305395274,4.3,0,0,,0.0,1.5600000000000003,measured_success
101,ppo,diprotic,near,base,separated,1000101,647,2,1,1,0,1,0,1,0,,3.976,4.393,0.11364114356434436,2.06,0.00803860722995875,4.384961392770041,4.38,0,0,,0.0,2.06,measured_success
101,imitation,monoprotic,far,acid,single,1000101,648,1,1,1,0,1,0,3,1,,4.672,1.828,0.08378459342198633,11.11,0.023931294059864827,1.8040687059401352,1.8,1,0,0.71,11.11,0.0,measured_success
101,ppo,monoprotic,far,acid,single,1000101,648,1,1,1,0,1,0,2,0,,4.672,1.828,0.08378459342198633,10.58,0.036787900922535366,1.8647879009225354,1.86,0,0,,10.58,0.0,measured_success
101,imitation,diprotic,medium,base,separated,1000101,649,2,1,0,0,1,0,2,0,,4.668,6.22,0.042206621658899934,5.67,0.056001403791371196,6.1639985962086286,6.16,0,0,,0.0,5.67,measured_success
101,ppo,diprotic,medium,base,separated,1000101,649,2,1,1,0,1,0,6,3,,4.668,6.22,0.042206621658899934,10.93,0.03686680366313855,6.256866803663138,6.26,3,1,0.135,2.56,8.37,measured_success
101,imitation,diprotic,near,acid,separated,1000101,650,2,1,0,0,1,0,12,0,,6.601,6.34,0.04465781478324107,0.3600000000000001,0.09333747811307802,6.433337478113078,6.43,0,0,,0.3600000000000001,0.0,measured_success
101,ppo,diprotic,near,acid,separated,1000101,650,2,1,0,0,1,0,3,2,,6.601,6.34,0.04465781478324107,3.7,0.06921137830712709,6.409211378307127,6.41,2,1,0.305,2.06,1.6400000000000001,measured_success
101,imitation,triprotic,near,acid,separated,1000101,651,3,1,0,0,1,0,3,0,,6.71,6.045,0.11526455287870228,3.3099999999999996,0.06328202448568199,6.108282024485682,6.11,0,0,,3.3099999999999996,0.0,measured_success
101,ppo,triprotic,near,acid,separated,1000101,651,3,1,0,0,1,0,2,0,,6.71,6.045,0.11526455287870228,3.1100000000000003,0.08799321727548914,6.132993217275489,6.13,0,0,,3.1100000000000003,0.0,measured_success
101,imitation,diprotic,near,acid,separated,1000101,652,2,1,0,0,1,0,7,0,,3.823,3.506,0.05585321851967135,0.5999999999999999,0.05230981147253866,3.5583098114725384,3.56,0,0,,0.5999999999999999,0.0,measured_success
101,ppo,diprotic,near,acid,separated,1000101,652,2,1,1,0,1,0,4,3,,3.823,3.506,0.05585321851967135,4.0,0.011040739503807462,3.4949592604961923,3.49,3,2,0.15,2.36,1.6400000000000001,measured_success
101,imitation,diprotic,far,acid,separated,1000101,653,2,1,1,0,1,0,5,0,,6.941,4.374,0.08213580757924514,12.479999999999999,0.04888519232462318,4.422885192324623,4.42,0,0,,12.479999999999999,0.0,measured_success
101,ppo,diprotic,far,acid,separated,1000101,653,2,1,0,0,1,0,4,0,,6.941,4.374,0.08213580757924514,12.38,0.06573644775810639,4.439736447758106,4.44,0,0,,12.38,0.0,measured_success
101,imitation,diprotic,far,base,separated,1000101,654,2,1,1,0,1,0,5,4,,1.996,5.783,0.05499047141230002,12.76,0.027030873402060784,5.75596912659794,5.76,4,2,0.16,1.6,11.16,measured_success
101,ppo,diprotic,far,base,separated,1000101,654,2,1,0,0,1,0,11,3,,1.996,5.783,0.05499047141230002,14.369999999999997,0.09731280641017026,5.880312806410171,5.88,3,0,0.35,2.389999999999999,11.979999999999999,measured_success
101,imitation,diprotic,medium,acid,separated,1000101,655,2,1,0,0,1,0,5,0,,3.338,2.364,0.11878044006230329,8.13,0.06190230611318537,2.4259023061131852,2.43,0,0,,8.13,0.0,measured_success
101,ppo,diprotic,medium,acid,separated,1000101,655,2,1,0,0,1,0,5,0,,3.338,2.364,0.11878044006230329,8.120000000000001,0.06292189026025596,2.426921890260256,2.43,0,0,,8.120000000000001,0.0,measured_success
101,imitation,monoprotic,near,acid,single,1000101,656,1,1,0,0,1,0,15,0,,3.282,2.977,0.09210130027703563,1.35,0.09053330196055986,3.0675333019605597,3.0700000000000003,0,0,,1.35,0.0,measured_success
101,ppo,monoprotic,near,acid,single,1000101,656,1,1,1,0,1,0,1,1,,3.282,2.977,0.09210130027703563,2.06,0.021258543273587005,2.955741456726413,2.96,1,0,1.03,2.06,0.0,measured_success
101,imitation,triprotic,medium,base,separated,1000101,657,3,1,1,0,1,0,4,3,,3.712,4.597,0.031547709484618026,4.38,0.00849141693748745,4.605491416937488,4.61,3,1,0.23,1.39,2.9899999999999998,measured_success
101,ppo,triprotic,medium,base,separated,1000101,657,3,1,0,0,1,0,4,3,,3.712,4.597,0.031547709484618026,5.140000000000001,0.08136282415859508,4.6783628241585955,4.68,3,3,0.34,1.7100000000000002,3.43,measured_success
101,imitation,monoprotic,near,acid,single,1000101,658,1,1,1,0,1,0,2,1,,4.644,4.083,0.15253035981228696,3.23,0.02922153739004507,4.053778462609955,4.05,1,0,0.52,3.23,0.0,measured_success
101,ppo,monoprotic,near,acid,single,1000101,658,1,1,1,0,1,0,2,1,,4.644,4.083,0.15253035981228696,3.1100000000000003,0.012704310170001065,4.070295689829999,4.07,1,0,0.525,3.1100000000000003,0.0,measured_success
101,imitation,monoprotic,medium,acid,single,1000101,659,1,1,0,0,1,0,8,6,,5.639,4.465,0.03311691350327524,8.62,0.06932633307874525,4.534326333078745,4.53,6,3,0.045,4.93,3.69,measured_success
101,ppo,monoprotic,medium,acid,single,1000101,659,1,1,1,0,1,0,7,5,,5.639,4.465,0.03311691350327524,8.27,0.04982233271513614,4.415177667284864,4.42,5,3,0.06,4.78,3.49,measured_success
101,imitation,monoprotic,medium,acid,single,1000101,660,1,1,1,0,1,0,4,2,,7.63,6.359,0.039690758229029066,6.12,0.04421486915702921,6.403214869157029,6.4,2,1,0.81,4.5,1.62,measured_success
101,ppo,monoprotic,medium,acid,single,1000101,660,1,1,1,0,1,0,5,3,,7.63,6.359,0.039690758229029066,7.09,0.04661697493951067,6.312383025060489,6.3100000000000005,3,1,0.215,5.02,2.0700000000000003,measured_success
101,imitation,monoprotic,near,base,single,1000101,661,1,0,0,0,0,0,50,0,,4.926,5.305,0.13273790860179663,1.500000000000001,0.2162740538536827,5.088725946146317,5.09,0,0,,0.0,1.500000000000001,max_steps
101,ppo,monoprotic,near,base,single,1000101,661,1,1,0,0,1,0,2,0,,4.926,5.305,0.13273790860179663,3.1100000000000003,0.05648898112848144,5.248511018871518,5.25,0,0,,0.0,3.1100000000000003,measured_success
101,imitation,diprotic,medium,acid,separated,1000101,662,2,1,1,0,1,0,8,5,,5.169,3.441,0.04609289492894151,10.760000000000002,0.01811924992748004,3.42288075007252,3.42,5,5,0.08,6.79,3.9700000000000006,measured_success
101,ppo,diprotic,medium,acid,separated,1000101,662,2,1,0,0,1,0,7,6,,5.169,3.441,0.04609289492894151,8.76,0.0983664850980226,3.5393664850980224,3.54,6,4,0.065,5.76,3.0,measured_success
101,imitation,triprotic,near,acid,separated,1000101,663,3,1,1,0,1,0,4,3,,4.337,3.755,0.03293213953648594,4.16,0.04388229429278834,3.7111177057072116,3.71,3,2,0.145,2.48,1.6800000000000002,measured_success
101,ppo,triprotic,near,acid,separated,1000101,663,3,1,1,0,1,0,4,2,,4.337,3.755,0.03293213953648594,3.99,0.013552452550450234,3.76855245255045,3.77,2,1,0.305,2.35,1.6400000000000001,measured_success
101,imitation,monoprotic,far,acid,single,1000101,664,1,1,0,0,1,0,5,2,,6.172,2.362,0.06517637834047786,11.76,0.07128306773026072,2.433283067730261,2.43,2,1,0.36,7.99,3.7699999999999996,measured_success
101,ppo,monoprotic,far,acid,single,1000101,664,1,1,0,0,1,0,6,1,,6.172,2.362,0.06517637834047786,10.55,0.05830149060874046,2.3036985093912596,2.3000000000000003,1,0,3.75,7.5,3.05,measured_success
101,imitation,monoprotic,medium,acid,single,1000101,665,1,1,1,0,1,0,6,5,,4.973,3.274,0.056067537127515416,9.879999999999999,0.021943218129247377,3.2520567818707526,3.25,5,2,0.09,7.3,2.58,measured_success
101,ppo,monoprotic,medium,acid,single,1000101,665,1,1,0,0,1,0,3,1,,4.973,3.274,0.056067537127515416,5.3500000000000005,0.08959356312665179,3.1844064368733482,3.18,1,1,0.305,5.050000000000001,0.3,measured_success
101,imitation,monoprotic,medium,acid,single,1000101,666,1,1,1,0,1,0,1,0,,7.903,6.72,0.12371251504003808,3.24,0.027260804584453346,6.747260804584453,6.75,0,0,,3.24,0.0,measured_success
101,ppo,monoprotic,medium,acid,single,1000101,666,1,1,1,0,1,0,5,2,,7.903,6.72,0.12371251504003808,3.8300000000000005,0.013757383037654058,6.733757383037654,6.73,2,1,0.04,3.5400000000000005,0.29,measured_success
101,imitation,monoprotic,near,base,single,1000101,667,1,1,0,0,1,0,6,0,,4.332,4.773,0.04544841468061901,0.46,0.09507836895147825,4.677921631048521,4.68,0,0,,0.0,0.46,measured_success
101,ppo,monoprotic,near,base,single,1000101,667,1,1,0,0,1,0,3,2,,4.332,4.773,0.04544841468061901,3.6500000000000004,0.08353936891326441,4.689460631086735,4.69,2,0,0.395,1.59,2.06,measured_success
101,imitation,monoprotic,medium,base,single,1000101,668,1,1,0,0,1,0,3,0,,6.63,7.853,0.09192685454769879,7.1000000000000005,0.05103301433898011,7.80196698566102,7.8,0,0,,0.0,7.1000000000000005,measured_success
101,ppo,monoprotic,medium,base,single,1000101,668,1,1,1,0,1,0,6,0,,6.63,7.853,0.09192685454769879,7.17,0.031376103500733166,7.821623896499267,7.82,0,0,,0.0,7.17,measured_success
101,imitation,triprotic,near,base,separated,1000101,669,3,1,0,0,1,0,40,0,,4.721,5.168,0.041289503145912884,1.2000000000000008,0.0979166941027989,5.070083305897201,5.07,0,0,,0.0,1.2000000000000008,measured_success
101,ppo,triprotic,near,base,separated,1000101,669,3,1,1,0,1,0,3,2,,4.721,5.168,0.041289503145912884,3.6000000000000005,0.00750067343904437,5.160499326560956,5.16,2,2,0.515,1.03,2.5700000000000003,measured_success
101,imitation,monoprotic,far,acid,single,1000101,670,1,1,0,0,1,0,3,1,,5.06,1.973,0.04711211622011012,7.71,0.08255902084239053,1.8904409791576096,1.8900000000000001,1,0,3.505,7.01,0.7,measured_success
101,ppo,monoprotic,far,acid,single,1000101,670,1,1,0,0,1,0,2,1,,5.06,1.973,0.04711211622011012,7.46,0.07617659571880409,1.896823404281196,1.9000000000000001,1,0,3.425,6.85,0.61,measured_success
101,imitation,monoprotic,far,acid,single,1000101,671,1,1,0,0,1,0,13,7,,7.061,4.238,0.04747431296065002,18.09,0.08124340212174896,4.1567565978782515,4.16,7,5,0.02,9.459999999999999,8.63,measured_success
101,ppo,monoprotic,far,acid,single,1000101,671,1,1,0,0,1,0,11,7,,7.061,4.238,0.04747431296065002,17.89,0.08377757474877345,4.154222425251227,4.15,7,7,0.015,9.36,8.530000000000001,measured_success
101,imitation,monoprotic,far,base,single,1000101,672,1,1,1,0,1,0,9,6,,2.935,5.498,0.09349818337929101,13.15,0.017208454485678537,5.480791545514322,5.48,6,2,0.015,2.8299999999999996,10.32,measured_success
101,ppo,monoprotic,far,base,single,1000101,672,1,1,1,0,1,0,13,6,,2.935,5.498,0.09349818337929101,15.59,0.016386371885746875,5.481613628114253,5.48,6,3,0.03,4.05,11.54,measured_success
101,imitation,diprotic,medium,acid,separated,1000101,673,2,1,1,0,1,0,1,1,,3.849,2.693,0.04209179662432164,3.81,0.04256824024698913,2.650431759753011,2.65,1,0,1.905,3.81,0.0,measured_success
101,ppo,diprotic,medium,acid,separated,1000101,673,2,1,1,0,1,0,3,2,,3.849,2.693,0.04209179662432164,4.84,0.0008129691952665219,2.6938129691952666,2.69,1,1,0.55,4.29,0.55,measured_success
101,imitation,triprotic,medium,base,separated,1000101,674,3,1,0,0,1,0,1,0,,2.832,3.753,0.03763501299253,2.47,0.07365309027490952,3.6793469097250906,3.68,0,0,,0.0,2.47,measured_success
101,ppo,triprotic,medium,base,separated,1000101,674,3,1,1,0,1,0,1,1,,2.832,3.753,0.03763501299253,2.75,0.023915561688908404,3.7769155616889085,3.7800000000000002,1,0,1.375,0.0,2.75,measured_success
101,imitation,monoprotic,medium,acid,single,1000101,675,1,1,0,0,1,0,2,1,,5.874,5.085,0.06607774391584564,3.6399999999999997,0.05335028934132868,5.031649710658671,5.03,1,0,0.58,3.6399999999999997,0.0,measured_success
101,ppo,monoprotic,medium,acid,single,1000101,675,1,1,0,0,1,0,3,1,,5.874,5.085,0.06607774391584564,3.72,0.08221378659635459,5.002786213403645,5.0,1,0,0.305,3.72,0.0,measured_success
101,imitation,monoprotic,medium,base,single,1000101,676,1,1,0,0,1,0,8,4,,2.749,4.651,0.05097590040048275,9.59,0.058917558809792325,4.5920824411902075,4.59,4,1,0.225,2.68,6.91,measured_success
101,ppo,monoprotic,medium,base,single,1000101,676,1,1,1,0,1,0,6,3,,2.749,4.651,0.05097590040048275,5.699999999999999,0.008655088980953352,4.659655088980953,4.66,3,1,0.08,0.72,4.9799999999999995,measured_success
101,imitation,diprotic,medium,base,overlapping,1000101,677,2,1,0,0,1,0,5,3,,4.025,5.75,0.04278717999639658,11.47,0.0638964143197871,5.813896414319787,5.8100000000000005,3,1,0.23,1.02,10.450000000000001,measured_success
101,ppo,diprotic,medium,base,overlapping,1000101,677,2,1,0,0,1,0,5,2,,4.025,5.75,0.04278717999639658,10.81,0.05365845859100382,5.696341541408996,5.7,2,1,0.4,0.8,10.01,measured_success
101,imitation,monoprotic,near,base,single,1000101,678,1,1,0,0,1,0,4,2,,4.084,4.748,0.04117051655670665,4.46,0.09745530310810491,4.650544696891895,4.65,2,1,0.25,1.68,2.78,measured_success
101,ppo,monoprotic,near,base,single,1000101,678,1,1,0,0,1,0,2,1,,4.084,4.748,0.04117051655670665,2.8600000000000003,0.05713303143372617,4.805133031433726,4.8100000000000005,1,0,1.03,0.8,2.06,measured_success
101,imitation,monoprotic,medium,acid,single,1000101,679,1,1,0,0,1,0,3,1,,8.088,6.142,0.0864246133416393,5.819999999999999,0.06167927597789902,6.080320724022101,6.08,1,0,0.15,5.6899999999999995,0.13,measured_success
101,ppo,monoprotic,medium,acid,single,1000101,679,1,1,0,0,1,0,3,2,,8.088,6.142,0.0864246133416393,7.180000000000001,0.0783429147107304,6.220342914710731,6.22,2,0,0.44,6.300000000000001,0.88,measured_success
101,imitation,diprotic,medium,acid,separated,1000101,680,2,1,0,0,1,0,2,0,,6.872,5.868,0.11427360493354614,4.88,0.06457119549625645,5.932571195496257,5.93,0,0,,4.88,0.0,measured_success
101,ppo,diprotic,medium,acid,separated,1000101,680,2,1,0,0,1,0,7,0,,6.872,5.868,0.11427360493354614,4.86,0.06799807461184848,5.935998074611849,5.94,0,0,,4.86,0.0,measured_success
101,imitation,diprotic,near,acid,separated,1000101,681,2,1,0,0,1,0,7,0,,2.31,1.706,0.09360815394707962,7.369999999999999,0.09756659046848126,1.8035665904684812,1.8,0,0,,7.369999999999999,0.0,measured_success
101,ppo,diprotic,near,acid,separated,1000101,681,2,1,0,0,1,0,5,0,,2.31,1.706,0.09360815394707962,7.99,0.06534251357358745,1.7713425135735874,1.77,0,0,,7.99,0.0,measured_success
101,imitation,diprotic,near,base,separated,1000101,682,2,1,0,0,1,0,20,0,,3.071,3.495,0.09781705375420927,1.8000000000000005,0.09966305072563397,3.395336949274366,3.4,0,0,,0.0,1.8000000000000005,measured_success
101,ppo,diprotic,near,base,separated,1000101,682,2,1,0,0,1,0,2,1,,3.071,3.495,0.09781705375420927,2.7199999999999998,0.08539220486189247,3.5803922048618926,3.58,1,0,0.525,0.0,2.7199999999999998,measured_success
101,imitation,monoprotic,far,base,single,1000101,683,1,1,0,0,1,0,13,8,,5.538,7.685,0.035628919837463864,14.73,0.062438546212089996,7.62256145378791,7.62,8,7,0.01,6.7299999999999995,8.0,measured_success
101,ppo,monoprotic,far,base,single,1000101,683,1,1,0,0,1,0,8,6,,5.538,7.685,0.035628919837463864,15.41,0.06251637047317349,7.622483629526826,7.62,6,4,0.065,7.07,8.34,measured_success
101,imitation,triprotic,near,acid,separated,1000101,684,3,1,1,0,1,0,2,1,,2.214,1.758,0.036184637606522,3.5500000000000003,0.037744469768209665,1.7202555302317903,1.72,1,0,1.485,2.97,0.58,measured_success
101,ppo,triprotic,near,acid,separated,1000101,684,3,1,1,0,1,0,2,1,,2.214,1.758,0.036184637606522,3.67,0.04354864740281794,1.714451352597182,1.71,1,0,1.53,3.06,0.61,measured_success
101,imitation,monoprotic,medium,acid,single,1000101,685,1,1,0,0,1,0,3,3,,6.087,4.792,0.06084040969913713,5.5600000000000005,0.08215894632425602,4.709841053675744,4.71,3,1,0.35,3.9400000000000004,1.62,measured_success
101,ppo,monoprotic,medium,acid,single,1000101,685,1,1,0,0,1,0,6,5,,6.087,4.792,0.06084040969913713,6.27,0.054370786570084206,4.737629213429916,4.74,5,4,0.06,4.29,1.98,measured_success
101,imitation,diprotic,far,base,separated,1000101,686,2,1,1,0,1,0,3,1,,3.512,6.714,0.0569703951460399,13.49,0.025454542912552114,6.7394545429125525,6.74,1,0,1.325,0.0,13.49,measured_success
101,ppo,diprotic,far,base,separated,1000101,686,2,1,1,0,1,0,7,4,,3.512,6.714,0.0569703951460399,17.96,0.01000471973620698,6.703995280263793,6.7,4,0,0.06,2.25,15.709999999999999,measured_success
101,imitation,monoprotic,medium,acid,single,1000101,687,1,1,1,0,1,0,3,2,,6.15,4.827,0.04394713779944304,5.58,0.048628179219424084,4.875628179219424,4.88,2,0,0.35,4.88,0.7,measured_success
101,ppo,monoprotic,medium,acid,single,1000101,687,1,1,1,0,1,0,2,0,,6.15,4.827,0.04394713779944304,4.24,0.027342754713114203,4.854342754713114,4.8500000000000005,0,0,,4.24,0.0,measured_success
101,imitation,monoprotic,near,acid,single,1000101,688,1,1,1,0,1,0,2,0,,3.214,2.796,0.1003702873391832,3.2800000000000002,0.009958640946987618,2.8059586409469874,2.81,0,0,,3.2800000000000002,0.0,measured_success
101,ppo,monoprotic,near,acid,single,1000101,688,1,1,1,0,1,0,2,0,,3.214,2.796,0.1003702873391832,3.1100000000000003,0.028644356083711298,2.824644356083711,2.82,0,0,,3.1100000000000003,0.0,measured_success
101,imitation,monoprotic,near,base,single,1000101,689,1,1,0,0,1,0,21,0,,4.807,5.094,0.050050055913165456,0.6300000000000003,0.09037584840845714,5.003624151591543,5.0,0,0,,0.0,0.6300000000000003,measured_success
101,ppo,monoprotic,near,base,single,1000101,689,1,1,1,0,1,0,2,1,,4.807,5.094,0.050050055913165456,3.09,0.037162739321806804,5.131162739321807,5.13,1,1,1.03,1.03,2.06,measured_success
101,imitation,monoprotic,medium,base,single,1000101,690,1,1,1,0,1,0,6,3,,5.206,6.85,0.0337406342747558,10.169999999999998,0.009366178136307468,6.859366178136307,6.86,3,0,0.135,3.8,6.369999999999999,measured_success
101,ppo,monoprotic,medium,base,single,1000101,690,1,0,0,0,1,1,3,2,,5.206,6.85,0.0337406342747558,7.51,0.1006642050638149,6.749335794936185,6.75,2,0,0.35,2.56,4.95,measured_success
101,imitation,triprotic,far,acid,overlapping,1000101,691,3,1,1,0,1,0,4,2,,4.65,1.957,0.03283073951431553,11.82,0.012061798263951262,1.9690617982639513,1.97,2,1,0.355,11.11,0.71,measured_success
101,ppo,triprotic,far,acid,overlapping,1000101,691,3,1,1,0,1,0,2,1,,4.65,1.957,0.03283073951431553,10.58,0.042681290450184095,1.914318709549816,1.9100000000000001,1,0,1.865,10.58,0.0,measured_success
101,imitation,diprotic,near,acid,separated,1000101,692,2,1,0,0,1,0,17,0,,5.349,5.068,0.041667742055182116,0.5100000000000002,0.08718406833162362,5.155184068331623,5.16,0,0,,0.5100000000000002,0.0,measured_success
101,ppo,diprotic,near,acid,separated,1000101,692,2,1,1,0,1,0,4,2,,5.349,5.068,0.041667742055182116,3.97,0.02060778026275578,5.088607780262755,5.09,2,1,0.305,2.33,1.6400000000000001,measured_success
101,imitation,diprotic,medium,base,separated,1000101,693,2,0,0,0,1,1,12,0,,1.556,2.828,0.12146007065650088,10.940000000000005,0.10185959617040163,2.726140403829598,2.73,0,0,,0.0,10.940000000000005,measured_success
101,ppo,diprotic,medium,base,separated,1000101,693,2,1,0,0,1,0,8,0,,1.556,2.828,0.12146007065650088,11.1,0.08198911035235978,2.74601088964764,2.75,0,0,,0.0,11.1,measured_success
101,imitation,diprotic,medium,acid,overlapping,1000101,694,2,1,0,0,1,0,3,0,,3.352,1.749,0.17528015079076534,8.34,0.09126497418380541,1.8402649741838055,1.84,0,0,,8.34,0.0,measured_success
101,ppo,diprotic,medium,acid,overlapping,1000101,694,2,1,0,0,1,0,2,0,,3.352,1.749,0.17528015079076534,8.43,0.07953588319738225,1.8285358831973824,1.83,0,0,,8.43,0.0,measured_success
101,imitation,monoprotic,near,base,single,1000101,695,1,1,0,0,1,0,2,2,,6.546,7.223,0.04059675154885078,3.52,0.05851462508337857,7.164485374916621,7.16,2,0,0.52,1.04,2.48,measured_success
