benchmark_seed,method,acid_type,difficulty,direction,pka_family,task_seed,task_id,true_pair_count,true_success,strict_success,severe_failure,measured_success,false_stop,steps,overshoots,overshoot_threshold_activations,initial_ph,target_ph,true_concentration_m,total_volume_ml,final_abs_error,final_true_ph,final_measured_ph,overshoot_cap_events,overshoot_cap_applied_steps,overshoot_cap_final_ml,acid_added_ml,base_added_ml,stop_reason
404,pf_teacher,monoprotic,far,base,single,1000404,494,1,1,1,0,1,0,2,2,2,5.98,9.671,0.1456046841951084,11.16,0.0032028911522345993,9.667797108847765,9.67,2,,,,,
404,pf_teacher,monoprotic,medium,base,single,1000404,495,1,1,0,0,1,0,4,0,0,2.623,3.506,0.09600205817575595,5.07,0.05322567166628689,3.452774328333713,3.45,0,,,,,
404,pf_teacher,triprotic,medium,base,separated,1000404,496,3,1,0,0,1,0,12,0,0,2.165,4.033,0.14914531459401786,20.219999999999995,0.09213559824799322,3.940864401752007,3.94,0,,,,,
404,pf_teacher,monoprotic,near,acid,single,1000404,497,1,1,1,0,1,0,1,0,0,2.715,2.09,0.058468451631461346,2.69,0.04313403978586727,2.133134039785867,2.13,0,,,,,
404,pf_teacher,diprotic,near,acid,separated,1000404,498,2,1,1,0,1,0,2,1,1,3.315,2.908,0.03735327961219086,2.21,0.03226407490268768,2.8757359250973122,2.88,1,,,,,
404,pf_teacher,diprotic,medium,acid,separated,1000404,499,2,1,0,0,1,0,2,1,1,4.568,2.973,0.059235799547480684,5.890000000000001,0.0715001257654917,2.901499874234508,2.9,1,,,,,
404,pf_teacher,triprotic,medium,base,overlapping,1000404,500,3,1,0,0,1,0,20,0,0,2.577,3.29,0.1361585844778411,18.91,0.09089627804127876,3.1991037219587213,3.2,0,,,,,
404,pf_teacher,triprotic,medium,base,separated,1000404,501,3,1,0,0,1,0,8,0,0,2.395,3.444,0.08695950357754874,8.7,0.07235379025725042,3.3716462097427495,3.37,0,,,,,
404,pf_teacher,monoprotic,far,base,single,1000404,502,1,1,0,0,1,0,10,7,7,7.718,10.632,0.03732951914530999,18.58,0.07113701505185155,10.703137015051851,10.7,7,,,,,
404,pf_teacher,triprotic,medium,base,separated,1000404,503,3,1,0,0,1,0,5,0,0,1.652,3.409,0.09660284063152288,10.39,0.05759235157982001,3.35140764842018,3.35,0,,,,,
404,pf_teacher,monoprotic,medium,base,single,1000404,504,1,1,0,0,1,0,2,0,0,4.208,5.087,0.05903999035619221,3.86,0.09428031975381934,4.99271968024618,4.99,0,,,,,
404,pf_teacher,diprotic,far,base,separated,1000404,505,2,0,0,0,0,0,50,45,10,5.284,8.327,0.08982627421581119,15.729999999999993,0.2738541818079039,8.600854181807904,8.6,10,,,,,
404,pf_teacher,diprotic,medium,acid,separated,1000404,506,2,1,1,0,1,0,2,2,2,6.674,5.128,0.03401424403025254,6.35,0.048684828821555115,5.176684828821555,5.18,2,,,,,
404,pf_teacher,diprotic,medium,base,overlapping,1000404,507,2,1,0,0,1,0,8,0,0,2.324,3.526,0.1787381712355767,13.79,0.08754945515647883,3.438450544843521,3.44,0,,,,,
404,pf_teacher,monoprotic,medium,acid,single,1000404,508,1,1,0,0,1,0,1,1,1,4.575,3.309,0.06599066974210305,4.22,0.09367270296435226,3.215327297035648,3.22,1,,,,,
404,pf_teacher,monoprotic,far,acid,single,1000404,509,1,1,0,0,1,0,13,8,8,7.29,4.381,0.03615562263879426,15.86,0.06978879498518431,4.4507887949851845,4.45,8,,,,,
404,pf_teacher,triprotic,medium,base,separated,1000404,510,3,1,1,0,1,0,2,0,0,2.667,4.366,0.036283086440598085,4.87,0.04463744837499206,4.321362551625008,4.32,0,,,,,
404,pf_teacher,monoprotic,medium,base,single,1000404,511,1,1,1,0,1,0,3,1,1,6.749,8.038,0.10100943942398598,7.4,0.0009776821528078017,8.038977682152808,8.04,1,,,,,
404,pf_teacher,monoprotic,near,acid,single,1000404,512,1,1,0,0,1,0,3,0,0,6.033,5.645,0.10408375268575636,1.99,0.07788577143025321,5.722885771430253,5.72,0,,,,,
404,pf_teacher,diprotic,near,base,separated,1000404,513,2,1,0,0,1,0,2,0,0,2.183,2.491,0.07296981856789272,1.23,0.09218954260902867,2.3988104573909714,2.4,0,,,,,
404,pf_teacher,triprotic,far,base,separated,1000404,514,3,1,0,0,1,0,9,4,4,4.91,7.053,0.10248262601903829,10.060000000000002,0.08745290962838492,6.965547090371615,6.97,4,,,,,
404,pf_teacher,monoprotic,medium,acid,single,1000404,515,1,1,1,0,1,0,7,3,3,8.179,6.356,0.09067166640308089,9.440000000000001,0.02688093064914021,6.32911906935086,6.33,3,,,,,
404,pf_teacher,monoprotic,medium,base,single,1000404,516,1,1,0,0,1,0,3,2,2,2.562,3.873,0.039465990707032314,5.47,0.09322649427128482,3.7797735057287154,3.78,2,,,,,
404,pf_teacher,monoprotic,medium,acid,single,1000404,517,1,1,1,0,1,0,3,1,1,4.944,3.619,0.1745864456184976,4.739999999999999,0.047771314595275616,3.5712286854047246,3.57,1,,,,,
404,pf_teacher,diprotic,far,base,separated,1000404,518,2,0,0,0,0,0,50,42,9,3.094,6.589,0.10685182758089529,21.949999999999996,0.3564433840721932,6.232556615927807,6.23,9,,,,,
404,pf_teacher,monoprotic,near,acid,single,1000404,519,1,1,1,0,1,0,4,1,1,5.422,5.062,0.16873624629072792,5.32,0.006970148850601099,5.055029851149399,5.06,1,,,,,
404,pf_teacher,monoprotic,far,base,single,1000404,520,1,1,1,0,1,0,11,8,8,6.764,10.294,0.10789638658226594,13.389999999999997,0.029182062315516788,10.264817937684484,10.26,8,,,,,
404,pf_teacher,triprotic,far,base,separated,1000404,521,3,1,0,0,1,0,13,8,8,5.673,9.552,0.04718815748913619,17.71,0.07882768753198732,9.473172312468012,9.47,8,,,,,
404,pf_teacher,triprotic,near,base,separated,1000404,522,3,1,1,0,1,0,1,0,0,2.778,3.169,0.04444769733140864,1.03,0.02470404555723915,3.144295954442761,3.14,0,,,,,
404,pf_teacher,diprotic,near,base,separated,1000404,523,2,1,0,0,1,0,5,0,0,3.035,3.321,0.12021197619370146,2.4,0.07664122232879356,3.2443587776712066,3.24,0,,,,,
404,pf_teacher,monoprotic,medium,acid,single,1000404,524,1,1,1,0,1,0,5,2,2,7.472,6.175,0.10398256239543668,6.29,0.02990546399545746,6.204905463995457,6.2,2,,,,,
404,pf_teacher,monoprotic,near,base,single,1000404,525,1,1,0,0,1,0,2,2,2,8.545,9.048,0.07720282621574404,4.28,0.061406503347706476,8.986593496652294,8.99,2,,,,,
404,pf_teacher,monoprotic,medium,acid,single,1000404,526,1,1,0,0,1,0,1,0,0,2.876,1.991,0.15511584786414362,3.21,0.06804395059665191,2.059043950596652,2.06,0,,,,,
404,pf_teacher,diprotic,near,acid,separated,1000404,527,2,1,0,0,1,0,4,0,0,4.886,4.411,0.14990594841508964,2.6100000000000003,0.07007482484195471,4.481074824841954,4.48,0,,,,,
404,pf_teacher,triprotic,far,base,separated,1000404,528,3,1,0,0,1,0,3,1,1,2.966,6.095,0.048400612313472424,10.4,0.08927528602740065,6.1842752860274,6.18,1,,,,,
404,pf_teacher,monoprotic,near,base,single,1000404,529,1,1,1,0,1,0,3,1,1,7.367,7.653,0.04885673394394324,4.4399999999999995,0.04727075317976759,7.700270753179767,7.7,1,,,,,
404,pf_teacher,triprotic,medium,acid,separated,1000404,530,3,1,0,0,1,0,2,1,1,5.659,4.732,0.0396158078440497,3.1500000000000004,0.05787920481372577,4.674120795186274,4.67,1,,,,,
404,pf_teacher,monoprotic,near,acid,single,1000404,531,1,1,1,0,1,0,1,0,0,2.511,2.152,0.08234202847436965,2.57,0.04984412185659881,2.201844121856599,2.2,0,,,,,
404,pf_teacher,triprotic,near,acid,separated,1000404,532,3,1,0,0,1,0,3,1,1,5.938,5.594,0.09392245235733257,2.81,0.07718203082290298,5.516817969177097,5.52,1,,,,,
404,pf_teacher,monoprotic,medium,acid,single,1000404,533,1,1,0,0,1,0,7,5,5,4.958,3.031,0.042300813112790374,11.510000000000002,0.09140387041370213,2.939596129586298,2.94,5,,,,,
404,pf_teacher,monoprotic,near,acid,single,1000404,534,1,1,0,0,1,0,2,0,0,7.535,7.303,0.07902498661611625,0.93,0.05085710783896236,7.353857107838962,7.35,0,,,,,
404,pf_teacher,monoprotic,medium,acid,single,1000404,535,1,1,0,0,1,0,2,2,2,4.262,3.385,0.05137509242680798,3.8499999999999996,0.0631949767302391,3.448194976730239,3.45,2,,,,,
404,pf_teacher,monoprotic,far,acid,single,1000404,536,1,1,1,0,1,0,3,1,1,6.208,2.33,0.10288694144493522,10.709999999999999,0.004612237640055028,2.334612237640055,2.33,1,,,,,
404,pf_teacher,triprotic,medium,acid,separated,1000404,537,3,1,1,0,1,0,3,0,0,3.756,2.366,0.06059044762616642,7.680000000000001,0.02764394430809025,2.3936439443080904,2.39,0,,,,,
404,pf_teacher,monoprotic,far,base,single,1000404,538,1,1,1,0,1,0,14,7,7,3.943,5.987,0.04130920578417385,13.92,0.01620608183640826,6.003206081836408,6.0,7,,,,,
404,pf_teacher,triprotic,near,acid,overlapping,1000404,539,3,1,1,0,1,0,4,3,3,4.434,4.009,0.0454584444488138,2.1100000000000003,0.018910918177851954,3.9900890818221484,3.99,3,,,,,
404,pf_teacher,monoprotic,medium,acid,single,1000404,540,1,1,0,0,1,0,8,5,5,6.947,5.226,0.0390274502432388,9.08,0.05985130374159464,5.166148696258405,5.17,5,,,,,
404,pf_teacher,monoprotic,medium,base,single,1000404,541,1,1,0,0,1,0,11,7,7,8.671,9.378,0.06510072113793015,7.58,0.07251046302791053,9.45051046302791,9.45,7,,,,,
404,pf_teacher,monoprotic,near,acid,single,1000404,542,1,1,0,0,1,0,2,1,1,5.043,4.785,0.07537943384674926,2.22,0.08690477667988716,4.698095223320113,4.7,1,,,,,
404,pf_teacher,diprotic,medium,acid,separated,1000404,543,2,1,0,0,1,0,1,1,1,5.626,4.885,0.0376463659135475,3.18,0.09000255940952684,4.794997440590473,4.79,1,,,,,
404,pf_teacher,monoprotic,medium,acid,single,1000404,544,1,1,1,0,1,0,7,0,0,3.894,2.697,0.15588988017408376,13.489999999999998,0.04440314457820271,2.7414031445782028,2.74,0,,,,,
404,pf_teacher,monoprotic,medium,acid,single,1000404,545,1,1,0,0,1,0,3,3,3,4.204,3.069,0.05035048499221862,5.12,0.063521029083212,3.005478970916788,3.01,3,,,,,
404,pf_teacher,diprotic,near,acid,separated,1000404,546,2,1,0,0,1,0,1,1,1,2.647,2.181,0.0621942073060815,2.19,0.07874339446830092,2.102256605531699,2.1,1,,,,,
404,pf_teacher,triprotic,medium,base,separated,1000404,547,3,1,1,0,1,0,12,7,7,4.915,6.013,0.04538247593287372,7.529999999999999,0.04904647771997439,6.062046477719974,6.06,7,,,,,
404,pf_teacher,diprotic,near,acid,separated,1000404,548,2,1,0,0,1,0,3,0,0,2.386,1.774,0.16321056355291225,3.59,0.06547960061377323,1.8394796006137732,1.84,0,,,,,
404,pf_teacher,triprotic,far,base,separated,1000404,549,3,1,0,0,1,0,6,0,0,2.932,5.241,0.0710382245493541,12.499999999999998,0.06003075463901553,5.180969245360984,5.18,0,,,,,
404,pf_teacher,diprotic,medium,base,separated,1000404,550,2,1,1,0,1,0,5,0,0,4.411,5.402,0.13651169614705924,7.07,0.042430670973778284,5.359569329026222,5.36,0,,,,,
404,pf_teacher,diprotic,near,base,separated,1000404,551,2,1,0,0,1,0,8,4,4,5.2,5.896,0.03448725113436293,6.45,0.06633870766812944,5.8296612923318705,5.83,4,,,,,
404,pf_teacher,monoprotic,near,acid,single,1000404,552,1,1,1,0,1,0,4,2,2,4.065,3.567,0.030297317669919145,2.84,0.04392805185682658,3.6109280518568267,3.61,2,,,,,
404,pf_teacher,triprotic,near,acid,separated,1000404,553,3,0,0,0,1,1,6,0,0,4.916,4.382,0.09421802884860248,4.6,0.10087914868014636,4.482879148680146,4.48,0,,,,,
404,pf_teacher,diprotic,medium,base,separated,1000404,554,2,1,1,0,1,0,5,0,0,3.676,5.234,0.10386284982455227,16.0,0.024870842778566882,5.209129157221433,5.21,0,,,,,
404,pf_teacher,monoprotic,medium,acid,single,1000404,555,1,1,0,0,1,0,9,6,6,7.359,6.241,0.03913455650909945,8.189999999999998,0.09633387300033824,6.337333873000338,6.34,6,,,,,
404,pf_teacher,monoprotic,medium,base,single,1000404,556,1,1,0,0,1,0,4,0,0,7.741,8.813,0.068631601207174,4.75,0.06141255903083298,8.751587440969168,8.75,0,,,,,
404,pf_teacher,monoprotic,far,base,single,1000404,557,1,1,1,0,1,0,10,7,7,7.657,9.715,0.03954233668093834,16.6,0.04541593231796881,9.760415932317969,9.76,7,,,,,
404,pf_teacher,diprotic,far,acid,separated,1000404,558,2,1,1,0,1,0,2,1,1,6.508,4.286,0.03174455944146702,8.41,0.02304208933643004,4.2629579106635695,4.26,1,,,,,
404,pf_teacher,triprotic,near,base,separated,1000404,559,3,1,0,0,1,0,4,0,0,2.273,2.885,0.10885944184872658,3.03,0.06322136115601307,2.8217786388439867,2.82,0,,,,,
404,pf_teacher,triprotic,far,acid,separated,1000404,560,3,1,0,0,1,0,3,2,2,6.967,3.009,0.030610945274122163,10.9,0.08406517383829426,3.093065173838294,3.09,2,,,,,
404,pf_teacher,diprotic,far,acid,separated,1000404,561,2,1,1,0,1,0,8,0,0,5.552,3.128,0.09576355672115812,19.96,0.03976087024981201,3.167760870249812,3.17,0,,,,,
404,pf_teacher,diprotic,near,base,overlapping,1000404,562,2,1,0,0,1,0,4,0,0,3.989,4.535,0.041460090438221936,3.45,0.08263525966232699,4.452364740337673,4.45,0,,,,,
404,pf_teacher,diprotic,medium,acid,separated,1000404,563,2,0,0,0,1,1,10,0,0,5.784,3.932,0.15500849618715193,24.24,0.10001046111271217,4.032010461112712,4.03,0,,,,,
404,pf_teacher,diprotic,near,base,separated,1000404,564,2,1,0,0,1,0,2,1,1,6.493,7.006,0.05280521289344011,2.64,0.05652754944087057,7.062527549440871,7.06,1,,,,,
404,pf_teacher,monoprotic,near,base,single,1000404,565,1,1,0,0,1,0,5,0,0,8.499,9.13,0.14839814428790785,5.69,0.07681215610996084,9.05318784389004,9.05,0,,,,,
404,pf_teacher,diprotic,far,base,overlapping,1000404,566,2,0,0,1,0,0,50,42,10,3.918,7.36,0.14283208040960046,19.949999999999992,1.267554233563133,6.092445766436867,6.09,10,,,,,
404,pf_teacher,diprotic,medium,acid,separated,1000404,567,2,1,0,0,1,0,6,0,0,6.559,4.873,0.1656129191745099,17.220000000000002,0.09937854572149174,4.972378545721492,4.97,0,,,,,
404,pf_teacher,triprotic,far,base,separated,1000404,568,3,1,1,0,1,0,14,10,10,6.121,8.839,0.10059461823824357,17.139999999999997,0.027260196260444403,8.811739803739556,8.81,10,,,,,
404,pf_teacher,monoprotic,far,base,single,1000404,569,1,1,1,0,1,0,13,8,8,1.857,5.351,0.09607979189590864,18.279999999999998,0.0262906152894411,5.324709384710559,5.32,8,,,,,
404,pf_teacher,triprotic,medium,base,separated,1000404,570,3,1,1,0,1,0,13,8,8,7.425,9.282,0.1450982049706884,12.64,0.0473537593479314,9.234646240652069,9.23,8,,,,,
404,pf_teacher,diprotic,medium,base,separated,1000404,571,2,1,1,0,1,0,6,2,2,3.55,5.506,0.13716343914096535,11.280000000000001,0.0292048593090648,5.476795140690935,5.48,2,,,,,
404,pf_teacher,monoprotic,medium,acid,single,1000404,572,1,1,0,0,1,0,11,6,6,4.675,3.485,0.04171691090924751,9.61,0.0954265176690483,3.580426517669048,3.58,6,,,,,
404,pf_teacher,diprotic,near,base,separated,1000404,573,2,1,1,0,1,0,6,4,4,3.549,3.943,0.039125701747786526,2.74,0.017144814884300086,3.9258551851157,3.93,4,,,,,
404,pf_teacher,monoprotic,near,acid,single,1000404,574,1,1,0,0,1,0,7,1,1,2.952,2.303,0.16309887894194688,8.42,0.06641318711567656,2.2365868128843234,2.24,1,,,,,
404,pf_teacher,monoprotic,near,base,single,1000404,575,1,1,1,0,1,0,1,0,0,3.277,3.692,0.08330424703414994,1.09,0.018071641874481514,3.6739283581255187,3.67,0,,,,,
404,pf_teacher,monoprotic,medium,acid,single,1000404,576,1,1,1,0,1,0,6,1,1,5.403,4.505,0.15512476787402507,11.34,0.003030307305254887,4.501969692694745,4.5,1,,,,,
404,pf_teacher,triprotic,near,acid,separated,1000404,577,3,1,0,0,1,0,6,0,0,3.783,3.3,0.17293788873167262,4.32,0.09361530401914209,3.393615304019142,3.39,0,,,,,
404,pf_teacher,monoprotic,far,acid,single,1000404,578,1,1,0,0,1,0,13,10,10,6.745,4.582,0.06484582246568205,13.190000000000001,0.09901410400081456,4.681014104000814,4.68,10,,,,,
404,pf_teacher,monoprotic,medium,acid,single,1000404,579,1,1,1,0,1,0,2,0,0,7.563,6.729,0.0546870258238574,2.53,0.018695736379272354,6.7476957363792724,6.75,0,,,,,
404,pf_teacher,triprotic,medium,base,separated,1000404,580,3,1,0,0,1,0,1,0,0,7.242,8.214,0.12667611414134963,2.56,0.05709956215724965,8.15690043784275,8.16,0,,,,,
404,pf_teacher,diprotic,medium,base,separated,1000404,581,2,1,0,0,1,0,2,0,0,3.122,4.369,0.0687134467254237,3.74,0.09042453643102633,4.2785754635689734,4.28,0,,,,,
404,pf_teacher,diprotic,far,acid,separated,1000404,582,2,1,0,0,1,0,7,0,0,5.876,2.275,0.11737636817984606,28.19,0.08363460671415668,2.3586346067141566,2.36,0,,,,,
404,pf_teacher,monoprotic,near,acid,single,1000404,583,1,1,0,0,1,0,2,2,2,7.04,6.807,0.033186820297412815,0.9299999999999999,0.05209599675751164,6.859095996757512,6.86,2,,,,,
404,pf_teacher,diprotic,medium,acid,separated,1000404,584,2,1,1,0,1,0,3,1,1,6.468,5.245,0.14578348280456746,7.890000000000001,0.021531945684340137,5.22346805431566,5.22,1,,,,,
404,pf_teacher,triprotic,near,acid,separated,1000404,585,3,1,0,0,1,0,5,0,0,5.997,5.647,0.15439080456840926,2.73,0.07278328838705406,5.719783288387054,5.72,0,,,,,
404,pf_teacher,monoprotic,medium,base,single,1000404,586,1,1,0,0,1,0,10,6,6,4.591,5.885,0.07852254982602636,10.46,0.059204437439829505,5.82579556256017,5.83,6,,,,,
404,pf_teacher,monoprotic,medium,acid,single,1000404,587,1,1,1,0,1,0,2,0,0,6.652,5.074,0.05341170100265684,4.72,0.03594364679972806,5.109943646799728,5.11,0,,,,,
404,pf_teacher,triprotic,medium,base,separated,1000404,588,3,1,1,0,1,0,12,9,9,6.903,8.615,0.05750898080049998,10.639999999999999,0.012427162985739315,8.62742716298574,8.63,9,,,,,
404,pf_teacher,monoprotic,medium,base,single,1000404,589,1,1,0,0,1,0,5,4,4,6.886,8.178,0.06368928716660646,9.709999999999999,0.08370144107018263,8.094298558929818,8.09,4,,,,,
404,pf_teacher,diprotic,medium,acid,separated,1000404,590,2,1,1,0,1,0,2,1,1,5.912,4.769,0.05008289509126767,5.14,0.008060278987557012,4.760939721012443,4.76,1,,,,,
404,pf_teacher,monoprotic,medium,acid,single,1000404,591,1,1,1,0,1,0,3,1,1,5.095,4.22,0.14232351277661956,6.13,0.048758286298972386,4.171241713701027,4.17,1,,,,,
404,pf_teacher,diprotic,near,acid,separated,1000404,592,2,1,1,0,1,0,2,1,1,6.372,5.952,0.09329891180830661,3.58,0.01805116593800271,5.933948834061997,5.93,1,,,,,
404,pf_teacher,monoprotic,near,base,single,1000404,593,1,1,1,0,1,0,2,0,0,4.679,5.043,0.15927475480998068,1.47,0.01356634206195384,5.029433657938046,5.03,0,,,,,
404,pf_teacher,diprotic,medium,base,separated,1000404,594,2,1,0,0,1,0,2,0,0,4.897,6.409,0.05831043235186892,5.159999999999999,0.05799243607311144,6.351007563926888,6.35,0,,,,,
404,pf_teacher,triprotic,far,base,separated,1000404,595,3,1,1,0,1,0,10,6,6,4.78,8.017,0.061575379649207534,16.599999999999998,0.037229505532762275,7.979770494467237,7.98,6,,,,,
404,pf_teacher,monoprotic,near,acid,single,1000404,596,1,1,1,0,1,0,2,2,2,3.996,3.694,0.03441549492825963,1.9900000000000002,0.0023334118337370313,3.696333411833737,3.7,2,,,,,
404,pf_teacher,monoprotic,medium,base,single,1000404,597,1,1,1,0,1,0,5,3,3,2.735,3.921,0.07698936342570815,6.37,0.010633566279433015,3.931633566279433,3.93,3,,,,,
404,pf_teacher,triprotic,near,base,separated,1000404,598,3,1,0,0,1,0,5,0,0,3.416,3.692,0.15709837338905597,2.4799999999999995,0.09314252223061992,3.5988574777693803,3.6,0,,,,,
404,pf_teacher,triprotic,medium,base,separated,1000404,599,3,1,0,0,1,0,8,5,5,6.865,8.811,0.12816248382334738,12.140000000000002,0.09766459027333241,8.908664590273332,8.91,5,,,,,
404,pf_teacher,monoprotic,medium,acid,single,1000404,600,1,1,1,0,1,0,1,1,1,3.322,2.186,0.04811560288703834,3.94,0.048812064970218394,2.1371879350297815,2.14,1,,,,,
404,pf_teacher,monoprotic,near,acid,single,1000404,601,1,1,0,0,1,0,2,1,1,7.435,7.137,0.03145315725115807,1.21,0.06777269201292224,7.069227307987077,7.07,1,,,,,
404,pf_teacher,diprotic,medium,acid,separated,1000404,602,2,1,1,0,1,0,3,2,2,4.377,2.494,0.13818376371843316,7.640000000000001,0.03577384378675186,2.529773843786752,2.53,2,,,,,
404,pf_teacher,triprotic,far,base,separated,1000404,603,3,1,0,0,1,0,15,9,9,6.761,10.115,0.08614944674065325,20.81,0.0758559404190482,10.190855940419048,10.19,9,,,,,
404,pf_teacher,triprotic,medium,base,separated,1000404,604,3,1,1,0,1,0,6,4,4,6.531,7.31,0.04058065837779671,4.2299999999999995,0.04255591330695996,7.26744408669304,7.27,4,,,,,
404,pf_teacher,monoprotic,medium,base,single,1000404,605,1,1,0,0,1,0,10,6,6,4.6,6.05,0.03699438419302859,15.86,0.059993628769519525,5.99000637123048,5.99,6,,,,,
404,pf_teacher,diprotic,near,base,separated,1000404,606,2,1,0,0,1,0,4,0,0,1.935,2.388,0.09108555205603562,2.74,0.06206062276526314,2.3259393772347368,2.33,0,,,,,
404,pf_teacher,triprotic,far,base,separated,1000404,607,3,1,0,0,1,0,4,0,0,3.482,6.938,0.06642606521810089,14.959999999999999,0.05899282107565984,6.87900717892434,6.88,0,,,,,
404,pf_teacher,triprotic,medium,base,separated,1000404,608,3,1,1,0,1,0,4,0,0,3.307,5.083,0.0491933797656434,6.41,0.04017093180351239,5.042829068196488,5.04,0,,,,,
404,pf_teacher,triprotic,medium,acid,overlapping,1000404,609,3,1,0,0,1,0,3,0,0,2.609,1.877,0.03498554730375872,4.96,0.08024652987321557,1.9572465298732156,1.96,0,,,,,
404,pf_teacher,triprotic,medium,base,separated,1000404,610,3,0,0,1,0,0,50,45,9,6.778,8.664,0.07286726885158047,12.789999999999992,0.5556468998188269,9.219646899818827,9.22,9,,,,,
404,pf_teacher,diprotic,medium,acid,separated,1000404,611,2,1,1,0,1,0,3,2,2,7.193,5.247,0.04793954315791091,7.3100000000000005,0.0018600503527395063,5.24513994964726,5.25,2,,,,,
404,pf_teacher,monoprotic,far,acid,single,1000404,612,1,0,0,0,0,0,50,43,10,9.364,5.428,0.08304592707097048,19.04999999999999,0.19574989019317623,5.232250109806824,5.23,10,,,,,
404,pf_teacher,monoprotic,near,base,single,1000404,613,1,1,0,0,1,0,5,4,4,5.742,6.268,0.040140058627020796,8.740000000000002,0.06459548675904347,6.203404513240956,6.2,4,,,,,
404,pf_teacher,monoprotic,near,acid,single,1000404,614,1,1,1,0,1,0,2,1,1,4.458,4.14,0.037984392478856266,1.7199999999999998,0.014016252720080224,4.1259837472799195,4.13,1,,,,,
404,pf_teacher,diprotic,near,base,separated,1000404,615,2,1,0,0,1,0,1,0,0,2.466,2.805,0.06961328257823006,0.9,0.06837506203481736,2.736624937965183,2.74,0,,,,,
404,pf_teacher,diprotic,medium,base,separated,1000404,616,2,1,1,0,1,0,3,0,0,2.663,4.08,0.06311938228107837,4.2,0.036871421368568136,4.043128578631432,4.04,0,,,,,
404,pf_teacher,monoprotic,near,base,single,1000404,617,1,1,1,0,1,0,1,1,1,7.362,7.953,0.036522426332217674,1.53,0.025912066141635215,7.9789120661416355,7.98,1,,,,,
404,pf_teacher,monoprotic,near,acid,single,1000404,618,1,1,1,0,1,0,1,1,1,4.275,3.847,0.0979931299128636,3.56,0.023216893868536648,3.8237831061314633,3.82,1,,,,,
404,pf_teacher,triprotic,far,base,separated,1000404,619,3,1,0,0,1,0,11,8,8,7.356,9.877,0.036009674987983124,14.64,0.07501492910872365,9.801985070891277,9.8,8,,,,,
404,pf_teacher,monoprotic,near,acid,single,1000404,620,1,1,0,0,1,0,4,0,0,6.582,5.994,0.08618865758734823,3.09,0.07799185130900455,6.071991851309004,6.07,0,,,,,
404,pf_teacher,monoprotic,medium,base,single,1000404,621,1,1,1,0,1,0,10,8,8,2.433,4.234,0.06366102426715742,9.179999999999998,0.029115215957732588,4.204884784042267,4.2,8,,,,,
404,pf_teacher,diprotic,far,base,separated,1000404,622,2,1,1,0,1,0,8,6,6,3.643,7.441,0.049139556270144095,17.87,0.02116145169713679,7.419838548302863,7.42,6,,,,,
404,pf_teacher,monoprotic,medium,base,single,1000404,623,1,1,0,0,1,0,3,1,1,5.091,6.951,0.1543677085600401,10.46,0.08832783168220093,7.0393278316822006,7.04,1,,,,,
404,pf_teacher,triprotic,near,acid,separated,1000404,624,3,1,0,0,1,0,3,0,0,8.185,7.833,0.1629675724916745,1.81,0.09268571452509455,7.925685714525095,7.93,0,,,,,
404,pf_teacher,monoprotic,near,base,single,1000404,625,1,1,0,0,1,0,6,0,0,2.018,2.562,0.09219437933624867,4.4,0.06631387531859323,2.4956861246814066,2.5,0,,,,,
404,pf_teacher,monoprotic,medium,acid,single,1000404,626,1,1,1,0,1,0,4,0,0,5.465,3.538,0.07641311623898356,8.44,0.013551631441947709,3.5515516314419475,3.55,0,,,,,
404,pf_teacher,triprotic,medium,acid,separated,1000404,627,3,1,1,0,1,0,1,0,0,2.884,2.109,0.054506676137432285,2.95,0.024364305924605922,2.133364305924606,2.13,0,,,,,
404,pf_teacher,triprotic,medium,base,separated,1000404,628,3,1,1,0,1,0,3,2,2,6.879,8.424,0.10722536482339959,8.4,0.04220691364521656,8.381793086354783,8.38,2,,,,,
404,pf_teacher,triprotic,near,acid,separated,1000404,629,3,1,1,0,1,0,4,1,1,6.393,6.186,0.09508813540361426,5.15,0.032798012336868965,6.153201987663131,6.15,1,,,,,
404,pf_teacher,monoprotic,medium,acid,single,1000404,630,1,1,0,0,1,0,2,0,0,8.795,7.864,0.04332702215045981,2.86,0.08474730601721081,7.948747306017211,7.95,0,,,,,
404,pf_teacher,monoprotic,medium,base,single,1000404,631,1,1,0,0,1,0,7,1,1,6.05,7.347,0.0910132592232152,10.31,0.09438407807392135,7.441384078073922,7.44,1,,,,,
404,pf_teacher,monoprotic,far,acid,single,1000404,632,1,1,1,0,1,0,4,1,1,7.326,4.493,0.16895321402007207,16.96,0.0036740546801787843,4.4893259453198215,4.49,1,,,,,
404,pf_teacher,monoprotic,near,base,single,1000404,633,1,1,1,0,1,0,9,5,5,9.312,9.711,0.037143202064590305,9.26,0.0063713399747111765,9.717371339974711,9.72,5,,,,,
404,pf_teacher,diprotic,far,acid,separated,1000404,634,2,1,1,0,1,0,7,1,1,6.32,2.919,0.1645249484652379,27.2,0.01591829653082799,2.903081703469172,2.9,1,,,,,
404,pf_teacher,monoprotic,near,acid,single,1000404,635,1,1,1,0,1,0,3,0,0,6.245,5.73,0.15755007292359025,2.3100000000000005,0.01857409237987362,5.748574092379874,5.75,0,,,,,
