task_seed,task_id,acid_type,difficulty,direction,pka_family,true_pair_count,initial_ph,target_ph,overshoot_cap_events,overshoot_cap_applied_steps,overshoot_cap_final_ml,true_success,strict_success,severe_failure,measured_success,false_stop,steps,overshoots,final_abs_error,total_volume_ml,acid_added_ml,base_added_ml,final_true_ph,final_measured_ph,stop_reason,label,training_seed,benchmark_seed,checkpoint_sha256,checkpoint_reward_variant,step_cost
1000202,2508,diprotic,far,base,separated,2,4.904,8.111,6,0,0.02,1,0,0,1,0,11,6,0.05137405898076608,15.75,4.74,11.01,8.059625941019235,8.06,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2509,diprotic,medium,base,separated,2,3.855,5.337,0,0,,1,0,0,1,0,11,0,0.06833237012831717,9.709999999999997,0.0,9.709999999999997,5.268667629871683,5.2700000000000005,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2510,diprotic,far,acid,separated,2,5.185,1.65,0,0,,1,0,0,1,0,6,0,0.06371829762801262,15.16,15.16,0.0,1.7137182976280125,1.71,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2511,triprotic,far,base,overlapping,3,3.864,6.696,2,0,1.205,1,1,0,1,0,5,2,0.020580113127182997,15.42,2.41,13.01,6.675419886872817,6.68,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2512,diprotic,near,base,separated,2,4.397,4.74,2,1,0.375,1,0,0,1,0,2,2,0.05276560302687194,2.25,0.75,1.5,4.687234396973128,4.69,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2513,diprotic,medium,acid,separated,2,4.454,2.795,0,0,,1,0,0,1,0,11,0,0.0964765948779771,20.000000000000004,20.000000000000004,0.0,2.891476594877977,2.89,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2514,monoprotic,medium,base,single,1,4.971,6.287,5,2,0.01,1,1,0,1,0,12,5,0.0012067877939818672,7.189999999999999,3.3199999999999994,3.869999999999999,6.288206787793982,6.29,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2515,triprotic,near,base,separated,3,3.628,4.308,0,0,,1,0,0,1,0,6,0,0.08706029686357475,5.390000000000001,0.0,5.390000000000001,4.220939703136425,4.22,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2516,monoprotic,medium,acid,single,1,4.551,2.577,0,0,,1,1,0,1,0,1,0,0.009131609755749892,5.23,5.23,0.0,2.58613160975575,2.59,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2517,monoprotic,medium,acid,single,1,3.8,2.013,0,0,,1,1,0,1,0,2,0,0.049051256979756985,6.09,6.09,0.0,2.062051256979757,2.06,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2518,monoprotic,near,acid,single,1,3.938,3.397,1,1,1.16,1,1,0,1,0,2,1,0.021681740095023994,3.4799999999999995,2.32,1.16,3.375318259904976,3.38,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2519,diprotic,near,base,separated,2,1.796,2.093,0,0,,1,0,0,1,0,1,0,0.09583801799036751,1.65,0.0,1.65,1.9971619820096325,2.0,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2520,monoprotic,far,base,single,1,2.691,5.821,44,23,0.01,0,0,1,0,0,50,44,0.5098777699998802,19.32999999999999,8.919999999999995,10.409999999999995,5.3111222300001195,5.3100000000000005,max_steps,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2521,diprotic,medium,base,separated,2,4.884,6.574,1,0,0.25,1,1,0,1,0,4,1,0.03778687186465035,6.33,0.0,6.33,6.61178687186465,6.61,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2522,monoprotic,near,acid,single,1,6.411,6.019,1,0,0.75,1,0,0,1,0,1,1,0.052771287821345325,1.5,1.5,0.0,5.966228712178655,5.97,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2523,monoprotic,medium,base,single,1,6.612,7.335,4,3,0.065,1,0,0,1,0,6,4,0.08916664939118046,4.9,2.11,2.79,7.2458333506088195,7.25,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2524,monoprotic,near,base,single,1,1.996,2.353,0,0,,1,0,0,1,0,1,0,0.07376099248625545,1.65,0.0,1.65,2.2792390075137448,2.2800000000000002,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2525,diprotic,far,base,separated,2,3.394,5.904,0,0,,1,0,0,1,0,10,0,0.0712783242782109,19.91,0.0,19.91,5.832721675721789,5.83,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2526,triprotic,medium,acid,overlapping,3,3.738,2.856,0,0,,1,0,0,1,0,7,0,0.06654134674720424,7.48,7.48,0.0,2.922541346747204,2.92,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2527,monoprotic,near,acid,single,1,3.764,3.373,3,1,0.29,1,0,0,1,0,3,3,0.09085872384263904,4.06,2.9,1.16,3.282141276157361,3.2800000000000002,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2528,diprotic,medium,acid,separated,2,6.342,4.887,1,1,0.345,1,1,0,1,0,4,1,0.01973446980844873,6.0600000000000005,5.720000000000001,0.34,4.867265530191551,4.87,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2529,diprotic,medium,acid,separated,2,4.38,3.129,1,1,0.46,1,0,0,1,0,4,1,0.08555338641876498,6.41,5.95,0.46,3.043446613581235,3.04,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2530,diprotic,medium,base,separated,2,5.048,5.789,0,0,,1,0,0,1,0,17,0,0.09035576151842406,8.56,0.0,8.56,5.698644238481576,5.7,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2531,triprotic,medium,acid,separated,3,3.889,2.572,1,1,0.46,1,1,0,1,0,4,1,0.014485766140392542,6.41,5.95,0.46,2.5575142338596075,2.56,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2532,diprotic,near,base,separated,2,5.191,5.467,0,0,,1,0,0,1,0,1,0,0.09495370500722178,1.5,0.0,1.5,5.372046294992778,5.37,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2533,diprotic,medium,base,separated,2,6.578,7.674,3,2,0.13,1,0,0,1,0,6,3,0.09608130751933697,6.39,2.58,3.8099999999999996,7.770081307519337,7.7700000000000005,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2534,triprotic,near,acid,overlapping,3,2.188,1.783,0,0,,1,0,0,1,0,3,0,0.06398434841951861,4.3999999999999995,4.3999999999999995,0.0,1.8469843484195185,1.85,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2535,monoprotic,medium,base,single,1,4.738,6.374,4,4,0.095,1,0,0,1,0,9,4,0.07155752895127687,6.9399999999999995,1.77,5.169999999999999,6.302442471048723,6.3,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2536,monoprotic,near,acid,single,1,3.018,2.79,1,0,1.16,1,0,0,1,0,2,1,0.06933394947757421,3.4799999999999995,2.32,1.16,2.720666050522426,2.72,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2537,triprotic,near,base,separated,3,3.257,3.849,0,0,,1,0,0,1,0,1,0,0.07944692198874126,1.65,0.0,1.65,3.769553078011259,3.77,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2538,triprotic,near,base,overlapping,3,3.963,4.515,4,3,0.09,1,0,0,1,0,4,4,0.07498035223750232,2.8,0.9299999999999999,1.87,4.440019647762497,4.44,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2539,diprotic,medium,acid,separated,2,6.096,4.418,0,0,,1,0,0,1,0,16,0,0.07400540803048816,13.549999999999995,13.549999999999995,0.0,4.492005408030488,4.49,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2540,monoprotic,far,base,single,1,7.432,11.001,1,0,4.035,1,0,0,1,0,15,1,0.061707304243933336,11.96,3.8900000000000006,8.07,11.062707304243933,11.06,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2541,triprotic,medium,base,separated,3,2.689,3.939,0,0,,1,0,0,1,0,8,0,0.08891236232361077,8.74,0.0,8.74,3.8500876376763893,3.85,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2542,triprotic,far,base,separated,3,4.857,8.277,5,1,0.045,1,0,0,1,0,8,5,0.05575408454854802,14.1,3.24,10.86,8.332754084548547,8.33,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2543,diprotic,medium,acid,overlapping,2,5.159,4.434,0,0,,1,1,0,1,0,2,0,0.03405528959546178,2.42,2.42,0.0,4.468055289595462,4.47,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2544,diprotic,far,acid,separated,2,5.286,2.269,0,0,,1,1,0,1,0,4,0,0.02971295122846218,13.5,13.5,0.0,2.2987129512284623,2.3000000000000003,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2545,monoprotic,far,acid,single,1,5.417,1.635,0,0,,1,0,0,1,0,4,0,0.060286457362786594,12.39,12.39,0.0,1.6952864573627866,1.7,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2546,diprotic,far,acid,separated,2,5.497,1.755,0,0,,1,1,0,1,0,4,0,0.031645816782455594,12.39,12.39,0.0,1.7866458167824555,1.79,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2547,triprotic,medium,acid,separated,3,5.221,3.989,1,0,1.935,1,1,0,1,0,2,1,0.02663830179307425,5.03,3.87,1.16,3.9623616982069256,3.96,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2548,diprotic,medium,acid,separated,2,3.066,2.043,1,0,1.445,1,1,0,1,0,9,1,0.04769608448455198,16.78,16.78,0.0,1.9953039155154482,2.0,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2549,monoprotic,near,base,single,1,6.592,6.955,0,0,,0,0,0,0,0,50,0,0.1929163580371327,0.5000000000000002,0.0,0.5000000000000002,6.762083641962867,6.76,max_steps,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2550,monoprotic,medium,acid,single,1,6.242,4.303,6,3,0.02,1,0,0,1,0,10,6,0.08785820769246921,11.6,8.209999999999999,3.39,4.390858207692469,4.39,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2551,monoprotic,near,acid,single,1,4.493,4.059,0,0,,1,1,0,1,0,2,0,0.0208142110656242,2.66,2.66,0.0,4.079814211065624,4.08,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2552,monoprotic,medium,acid,single,1,5.098,4.376,0,0,,1,1,0,1,0,2,0,0.03191243140784028,2.66,2.66,0.0,4.407912431407841,4.41,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2553,triprotic,medium,base,separated,3,8.093,9.57,2,0,0.045,0,0,0,1,1,11,2,0.10218828630472032,1.1800000000000002,0.09,1.09,9.46781171369528,9.47,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2554,diprotic,near,acid,separated,2,5.778,5.479,0,0,,0,0,0,0,0,50,0,0.24650422300200692,0.5000000000000002,0.5000000000000002,0.0,5.725504223002007,5.73,max_steps,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2555,diprotic,far,acid,separated,2,5.825,3.082,2,1,0.29,1,0,0,1,0,5,2,0.09893192402748596,11.02,10.44,0.58,3.180931924027486,3.18,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2556,monoprotic,medium,base,single,1,3.534,4.487,0,0,,1,0,0,1,0,1,0,0.06605781606956995,2.32,0.0,2.32,4.42094218393043,4.42,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2557,monoprotic,medium,base,single,1,3.565,5.241,5,2,0.06,1,0,0,1,0,8,5,0.07517559947803143,4.39,1.45,2.94,5.316175599478031,5.32,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2558,monoprotic,far,base,single,1,3.451,6.977,9,4,0.01,1,1,0,1,0,12,9,0.010499196226280816,13.559999999999999,4.339999999999999,9.219999999999999,6.987499196226281,6.99,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2559,monoprotic,near,base,single,1,4.171,4.479,0,0,,1,0,0,1,0,2,0,0.09542870635030543,2.42,0.0,2.42,4.383571293649695,4.38,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2560,triprotic,medium,base,overlapping,3,1.899,2.688,0,0,,1,0,0,1,0,16,0,0.09979710581005685,10.889999999999995,0.0,10.889999999999995,2.5882028941899433,2.59,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2561,diprotic,medium,acid,separated,2,4.778,2.791,0,0,,1,0,0,1,0,5,0,0.06419534312143815,11.79,11.79,0.0,2.855195343121438,2.86,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2562,diprotic,medium,acid,overlapping,2,6.424,5.618,0,0,,1,0,0,1,0,15,0,0.09532551083498575,6.460000000000002,6.460000000000002,0.0,5.713325510834986,5.71,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2563,diprotic,far,base,separated,2,2.512,4.853,1,0,2.995,1,0,0,1,0,2,1,0.09690664941089189,6.79,0.8,5.99,4.949906649410892,4.95,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2564,triprotic,far,base,separated,3,2.474,6.177,0,0,,1,1,0,1,0,5,0,0.03823046000711372,12.84,0.0,12.84,6.138769539992886,6.140000000000001,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2565,triprotic,medium,acid,separated,3,5.151,4.174,0,0,,1,0,0,1,0,2,0,0.08831565612523828,3.4799999999999995,3.4799999999999995,0.0,4.262315656125239,4.26,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2566,triprotic,medium,acid,separated,3,7.221,6.113,0,0,,1,0,0,1,0,10,0,0.060400330799081026,3.37,3.37,0.0,6.1734003307990815,6.17,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2567,diprotic,medium,base,overlapping,2,5.508,7.264,4,2,0.045,1,0,0,1,0,11,4,0.08202573085281006,12.619999999999997,3.3099999999999996,9.309999999999999,7.18197426914719,7.18,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2568,monoprotic,medium,acid,single,1,4.839,3.392,0,0,,0,0,0,1,1,3,0,0.10009363788295866,5.95,5.95,0.0,3.4920936378829586,3.49,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2569,diprotic,medium,base,separated,2,5.446,6.976,6,3,0.015,1,1,0,1,0,10,6,0.04308751981135206,7.3999999999999995,3.3199999999999994,4.08,6.932912480188648,6.93,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2570,monoprotic,medium,base,single,1,7.576,9.288,0,0,,0,0,0,1,1,32,0,0.10155846972172,9.139999999999995,0.0,9.139999999999995,9.18644153027828,9.19,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2571,triprotic,medium,base,separated,3,6.691,8.366,2,0,0.045,1,0,0,1,0,21,2,0.06030764808037148,7.299999999999999,0.09,7.209999999999999,8.305692351919628,8.31,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2572,monoprotic,medium,acid,single,1,7.67,6.947,0,0,,1,0,0,1,0,44,0,0.09301521419961478,0.8600000000000005,0.8600000000000005,0.0,7.040015214199615,7.04,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2573,monoprotic,near,base,single,1,5.783,6.421,0,0,,1,0,0,1,0,9,0,0.09511445400438046,5.59,0.0,5.59,6.32588554599562,6.33,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2574,monoprotic,medium,base,single,1,2.623,4.272,5,5,0.045,1,1,0,1,0,8,5,0.005783529081979211,5.6,1.21,4.39,4.2777835290819795,4.28,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2575,monoprotic,far,base,single,1,3.983,7.964,48,26,0.01,0,0,1,0,0,50,48,0.908571243571318,15.52999999999999,4.839999999999996,10.689999999999994,7.055428756428682,7.0600000000000005,max_steps,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2576,triprotic,near,acid,overlapping,3,3.091,2.727,1,0,0.58,1,1,0,1,0,2,1,0.037247718497015914,3.4799999999999995,3.4799999999999995,0.0,2.689752281502984,2.69,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2577,monoprotic,medium,base,single,1,3.977,5.502,6,4,0.01,1,0,0,1,0,9,6,0.06864724579744763,5.299999999999999,2.4299999999999993,2.87,5.433352754202552,5.43,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2578,diprotic,medium,base,separated,2,3.059,4.794,0,0,,1,0,0,1,0,9,0,0.05408880644705416,9.749999999999998,0.0,9.749999999999998,4.739911193552945,4.74,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2579,monoprotic,far,base,single,1,2.001,5.106,47,5,0.01,0,0,0,0,0,50,47,0.21625909454649594,10.92999999999999,2.9599999999999955,7.969999999999995,5.322259094546496,5.32,max_steps,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2580,triprotic,medium,base,separated,3,2.87,4.048,0,0,,0,0,0,1,1,5,0,0.10249951757603792,6.2,0.0,6.2,3.945500482423962,3.95,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2581,diprotic,medium,acid,separated,2,5.68,4.58,0,0,,1,0,0,1,0,14,0,0.08860885330756219,8.52,8.52,0.0,4.668608853307562,4.67,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2582,monoprotic,medium,base,single,1,4.426,6.186,6,1,0.045,1,0,0,1,0,8,6,0.09626265012766311,12.07,5.62,6.449999999999999,6.089737349872337,6.09,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2583,monoprotic,medium,base,single,1,3.622,4.557,0,0,,1,1,0,1,0,1,0,0.023402831055959084,2.32,0.0,2.32,4.533597168944041,4.53,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2584,monoprotic,far,base,single,1,4.34,6.396,6,1,0.015,1,0,0,1,0,9,6,0.08980258941171737,12.350000000000001,5.220000000000001,7.13,6.3061974105882825,6.3100000000000005,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2585,monoprotic,medium,base,single,1,5.964,6.823,1,0,0.58,1,0,0,1,0,3,1,0.08182621545010704,3.7199999999999998,0.5,3.2199999999999998,6.904826215450107,6.9,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2586,monoprotic,medium,acid,single,1,3.566,2.298,2,0,0.46,1,0,0,1,0,3,2,0.05392065540408453,5.87,3.79,2.08,2.3519206554040846,2.35,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2587,diprotic,medium,base,separated,2,5.822,6.845,2,0,0.58,1,1,0,1,0,2,2,0.011538471388040428,4.24,1.16,3.08,6.833461528611959,6.83,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2588,monoprotic,near,acid,single,1,2.535,2.303,1,0,1.16,1,0,0,1,0,2,1,0.053462542185974904,3.4799999999999995,2.32,1.16,2.249537457814025,2.25,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2589,diprotic,medium,acid,overlapping,2,5.013,4.02,0,0,,1,1,0,1,0,5,0,0.009719813976515113,5.9399999999999995,5.9399999999999995,0.0,4.029719813976515,4.03,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2590,triprotic,medium,base,separated,3,2.332,3.26,0,0,,1,1,0,1,0,2,0,0.018808167235489393,3.4799999999999995,0.0,3.4799999999999995,3.2411918327645104,3.24,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2591,triprotic,near,base,separated,3,6.048,6.337,0,0,,0,0,0,0,0,50,0,0.1401907952648429,0.5000000000000002,0.0,0.5000000000000002,6.196809204735157,6.2,max_steps,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2592,diprotic,near,base,separated,2,3.71,3.926,0,0,,1,1,0,1,0,1,0,0.044548080738966434,1.5,0.0,1.5,3.8814519192610337,3.88,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2593,triprotic,medium,base,overlapping,3,2.37,3.528,0,0,,1,0,0,1,0,8,0,0.09780986866581687,7.280000000000001,0.0,7.280000000000001,3.430190131334183,3.43,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2594,monoprotic,far,acid,single,1,6.839,4.021,5,5,0.01,1,1,0,1,0,9,5,0.0005212951316737602,8.75,7.869999999999999,0.8800000000000001,4.020478704868326,4.0200000000000005,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000202,2595,diprotic,far,acid,separated,2,6.456,3.395,0,0,,1,0,0,1,0,4,0,0.08951685593563807,13.28,13.28,0.0,3.484516855935638,3.48,measured_success,step_cost_0p0025,303,202,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
