sha256,bytes,path
246f7416f6cb18fc6361488b7ecdc1b254d5e2ce9ccb057c1c86b904960c4497,183639,04_RANDOM_INITIALIZATION/direction_only_initialization_raw/task_results/random_actor_untrained/training_seed_101/evaluation_seed_902.csv.gz
551b06300b7d2d638ddf0f99c2ada2d62d78e8a5645c3a98283ea329fe4f81a8,552,04_RANDOM_INITIALIZATION/direction_only_initialization_raw/task_results/random_actor_untrained/training_seed_101/evaluation_seed_902_summary.json
1987237224c71385df42b15a018062b4e071e8b2948085282f0003e64a5771cf,183799,04_RANDOM_INITIALIZATION/direction_only_initialization_raw/task_results/random_actor_untrained/training_seed_101/evaluation_seed_903.csv.gz
7fd2e8e30c8301b2607f7de81d800e2fc50e72ff4a171450316e0cd5242f0bae,565,04_RANDOM_INITIALIZATION/direction_only_initialization_raw/task_results/random_actor_untrained/training_seed_101/evaluation_seed_903_summary.json
1fc7e2cdd5e6fbf0e946a3788c944d7be278f5bf6b3933818fc666b4d67c3d9d,183678,04_RANDOM_INITIALIZATION/direction_only_initialization_raw/task_results/random_actor_untrained/training_seed_101/evaluation_seed_904.csv.gz
72517ac8ee3d91c8b4408d22bd49e3c3616804c1471b2017cbd8640042d5c750,544,04_RANDOM_INITIALIZATION/direction_only_initialization_raw/task_results/random_actor_untrained/training_seed_101/evaluation_seed_904_summary.json
78347f13b1fbd39b9753c6823fcb8ff0a0218c64436e9f49297541ca67916a60,183271,04_RANDOM_INITIALIZATION/direction_only_initialization_raw/task_results/random_actor_untrained/training_seed_101/evaluation_seed_905.csv.gz
b1b7ac6df0ffb9f11efb59fc6cf3d62eaee6d6f9ff15bad6878817fed60c65ea,566,04_RANDOM_INITIALIZATION/direction_only_initialization_raw/task_results/random_actor_untrained/training_seed_101/evaluation_seed_905_summary.json
00e2dcc9ec03ee0a238550441d81ecafd5bc12cadccbe1c4177c316d2de5d19a,180363,04_RANDOM_INITIALIZATION/direction_only_initialization_raw/task_results/random_actor_untrained/training_seed_202/evaluation_seed_901.csv.gz
ef404c5d7721af619123460fd0056310b2a0e8f6b32cd010e97cd244dcf80f19,552,04_RANDOM_INITIALIZATION/direction_only_initialization_raw/task_results/random_actor_untrained/training_seed_202/evaluation_seed_901_summary.json
683e50aec02731675755ef9d5894808d027daee6b6bf30cb7546af03af6e8b82,180687,04_RANDOM_INITIALIZATION/direction_only_initialization_raw/task_results/random_actor_untrained/training_seed_202/evaluation_seed_902.csv.gz
8f94b58659eb1029b685fbafbbe904b775b1943a8ab3f5df7218cbfdc8bf5b85,566,04_RANDOM_INITIALIZATION/direction_only_initialization_raw/task_results/random_actor_untrained/training_seed_202/evaluation_seed_902_summary.json
5c8d8dfd63086994bacdee3e3d2fdaf78cc86403d084d8bd2733803431465b0a,180724,04_RANDOM_INITIALIZATION/direction_only_initialization_raw/task_results/random_actor_untrained/training_seed_202/evaluation_seed_903.csv.gz
d4cd37c2bd58ede836d0e3a9ed6abd7cca92616972aa9dcdb35cdb4120a6875a,543,04_RANDOM_INITIALIZATION/direction_only_initialization_raw/task_results/random_actor_untrained/training_seed_202/evaluation_seed_903_summary.json
d3926c5c9b70a77ea8d69b12ef0676af4b8e5ed3a5fda6ffb66b371f411f1a82,180411,04_RANDOM_INITIALIZATION/direction_only_initialization_raw/task_results/random_actor_untrained/training_seed_202/evaluation_seed_904.csv.gz
850a233c303922e009d04541d7e507ef2bf121ba56853a43a485ded7520483ea,552,04_RANDOM_INITIALIZATION/direction_only_initialization_raw/task_results/random_actor_untrained/training_seed_202/evaluation_seed_904_summary.json
b26e6bfad533ee320cfd1ad6d31d3ed078103d983d232242ce518afcbc9e6bc4,180482,04_RANDOM_INITIALIZATION/direction_only_initialization_raw/task_results/random_actor_untrained/training_seed_202/evaluation_seed_905.csv.gz
8eb62550f3bc1963d2ec3446337f57bb0d996ded720a4f49ccdfdd090cddd719,553,04_RANDOM_INITIALIZATION/direction_only_initialization_raw/task_results/random_actor_untrained/training_seed_202/evaluation_seed_905_summary.json
52df875ff858b625b14a1b18f27e08211ce5c070c8f203101bcb0ae299580ef5,179244,04_RANDOM_INITIALIZATION/direction_only_initialization_raw/task_results/random_actor_untrained/training_seed_303/evaluation_seed_901.csv.gz
de2741771f9df7d6c4ccc53b0f818eb4f00bc2ae3c3d2daf871f3d09047447a3,580,04_RANDOM_INITIALIZATION/direction_only_initialization_raw/task_results/random_actor_untrained/training_seed_303/evaluation_seed_901_summary.json
1cfeab1d6bd2a51608452890cfcd768ebb446e6ff55c7bb81a4a3b9b180dd392,179242,04_RANDOM_INITIALIZATION/direction_only_initialization_raw/task_results/random_actor_untrained/training_seed_303/evaluation_seed_902.csv.gz
485fbc5a9afc065b23dfe2a91362a4873b1b9441532b307b77bd2d1c3d2d8302,568,04_RANDOM_INITIALIZATION/direction_only_initialization_raw/task_results/random_actor_untrained/training_seed_303/evaluation_seed_902_summary.json
087697d58376eda4b0454cf03dcabf1008afb15a4aad9bc5203108f38dcbde31,179521,04_RANDOM_INITIALIZATION/direction_only_initialization_raw/task_results/random_actor_untrained/training_seed_303/evaluation_seed_903.csv.gz
4e8279a91edf3253c315b4ad16a84045519932ca37c72047cd13326d85f28591,553,04_RANDOM_INITIALIZATION/direction_only_initialization_raw/task_results/random_actor_untrained/training_seed_303/evaluation_seed_903_summary.json
f4f7a89d2f363ac9f461b971a427b832441bfd6f3acf65b7e9c9794273383438,178926,04_RANDOM_INITIALIZATION/direction_only_initialization_raw/task_results/random_actor_untrained/training_seed_303/evaluation_seed_904.csv.gz
b1bbe5cf6d253081fad9aff912b04ef9b60f526ab490e83b38f505cf68f1bc48,557,04_RANDOM_INITIALIZATION/direction_only_initialization_raw/task_results/random_actor_untrained/training_seed_303/evaluation_seed_904_summary.json
a9881f647f6e66dc3d4f8593931a56e48528b7aced58ec55edb3cdf1b7c70be6,178904,04_RANDOM_INITIALIZATION/direction_only_initialization_raw/task_results/random_actor_untrained/training_seed_303/evaluation_seed_905.csv.gz
fae35ce06638c64827097db2c3288db24bd5cb8e5f2fe80e6ae9c2be98d0aced,527,04_RANDOM_INITIALIZATION/direction_only_initialization_raw/task_results/random_actor_untrained/training_seed_303/evaluation_seed_905_summary.json
d1c57a76c2c279019e6fc733c995d18d29c3b6d741d1ff925d9ba94e7f35c895,168129,04_RANDOM_INITIALIZATION/direction_only_initialization_raw/task_results/random_actor_untrained/training_seed_404/evaluation_seed_901.csv.gz
4562b19fb85f3b1a2d97dc124d3d2b3211aa58b5927bd4a2f7ecaaf5a2e8620e,541,04_RANDOM_INITIALIZATION/direction_only_initialization_raw/task_results/random_actor_untrained/training_seed_404/evaluation_seed_901_summary.json
f2e626af1ab80b08eecc1101634036d67701cf9557ea8e05f222b49cf96ee549,168102,04_RANDOM_INITIALIZATION/direction_only_initialization_raw/task_results/random_actor_untrained/training_seed_404/evaluation_seed_902.csv.gz
2bccd8afff3b910ca2c810a7ce420944a0c394bb0ae414999df7443e208efc71,541,04_RANDOM_INITIALIZATION/direction_only_initialization_raw/task_results/random_actor_untrained/training_seed_404/evaluation_seed_902_summary.json
cb78bfed01960320cfb9e92ef4c23511cb7886b522e86069f3c187ac23b4a0fd,168048,04_RANDOM_INITIALIZATION/direction_only_initialization_raw/task_results/random_actor_untrained/training_seed_404/evaluation_seed_903.csv.gz
c8d24dd1f171ae6e30bd9aab50b7614a9710924428b822d460da18acc3a3e938,523,04_RANDOM_INITIALIZATION/direction_only_initialization_raw/task_results/random_actor_untrained/training_seed_404/evaluation_seed_903_summary.json
fd41733d838574891783f24512e61306d7f813b7b06a4855dcbd70620e684801,167796,04_RANDOM_INITIALIZATION/direction_only_initialization_raw/task_results/random_actor_untrained/training_seed_404/evaluation_seed_904.csv.gz
4d4f304ea6e29448faeef8d40fe1ca9432098aeebb74bde4eda05985d2b89290,551,04_RANDOM_INITIALIZATION/direction_only_initialization_raw/task_results/random_actor_untrained/training_seed_404/evaluation_seed_904_summary.json
5e5afc0710a809ca44dec29596ac6c0800fc7db9a41ac6cdcc602aa6ec4594a9,168031,04_RANDOM_INITIALIZATION/direction_only_initialization_raw/task_results/random_actor_untrained/training_seed_404/evaluation_seed_905.csv.gz
3b0d0472dcd85b47eb2b6fe04dcce44344071aab497a8b275cc85cd73b3ef3cc,563,04_RANDOM_INITIALIZATION/direction_only_initialization_raw/task_results/random_actor_untrained/training_seed_404/evaluation_seed_905_summary.json
88f00ede094f69b2fd19c0a87a1214f6dc607d989cf53b117f10a10dc28fa92e,174850,04_RANDOM_INITIALIZATION/direction_only_initialization_raw/task_results/random_actor_untrained/training_seed_555/evaluation_seed_901.csv.gz
5af7e2854ac5b2c5f06e140bbad11d436a2d2253290b170f87211a8bcba9ced4,536,04_RANDOM_INITIALIZATION/direction_only_initialization_raw/task_results/random_actor_untrained/training_seed_555/evaluation_seed_901_summary.json
ca29f8fc3392fa94e04712bcda560fa0f0718ea98066b46f1310465ad6247493,175418,04_RANDOM_INITIALIZATION/direction_only_initialization_raw/task_results/random_actor_untrained/training_seed_555/evaluation_seed_902.csv.gz
2f30c935a792fde2487441dee2c4a6ba08d2990e5f510c0232dc4fddde9738a5,539,04_RANDOM_INITIALIZATION/direction_only_initialization_raw/task_results/random_actor_untrained/training_seed_555/evaluation_seed_902_summary.json
b15a3a045b7534a15e170852ef49c71e75312755a7fa098160c95572d5892ecf,175864,04_RANDOM_INITIALIZATION/direction_only_initialization_raw/task_results/random_actor_untrained/training_seed_555/evaluation_seed_903.csv.gz
af5b2430ed813102cdc98c035597918e104af8f4422f08220478c613eb625d8c,567,04_RANDOM_INITIALIZATION/direction_only_initialization_raw/task_results/random_actor_untrained/training_seed_555/evaluation_seed_903_summary.json
44954916e7b27bf3cd4a8dd4f9a487216f473b60c131af645da659f1f1b2e263,175263,04_RANDOM_INITIALIZATION/direction_only_initialization_raw/task_results/random_actor_untrained/training_seed_555/evaluation_seed_904.csv.gz
5062b84a9f6f8d4052957de4fa733175c975a4df2783cebdb216659142d3f3a4,552,04_RANDOM_INITIALIZATION/direction_only_initialization_raw/task_results/random_actor_untrained/training_seed_555/evaluation_seed_904_summary.json
0764a6246af8b8523765415b9de5225064e58e99fd82282641c341868d28f835,175557,04_RANDOM_INITIALIZATION/direction_only_initialization_raw/task_results/random_actor_untrained/training_seed_555/evaluation_seed_905.csv.gz
83747faec9edd41c0682437c6960e95794d20ef1d94ddeba09bc50cfafb99a1f,546,04_RANDOM_INITIALIZATION/direction_only_initialization_raw/task_results/random_actor_untrained/training_seed_555/evaluation_seed_905_summary.json
002f793139a0bf01293bbc5656b04f244c790514d9d2558f194819f1dcb8ec91,593,04_RANDOM_INITIALIZATION/DIRECTION_ONLY_RAW_PROVENANCE.md
3fc3a3befdd666cb7816166786e91677cfd56b5f51066a73f53b6e7c7ffab67d,2191,04_RANDOM_INITIALIZATION/direction_only_summary/aggregate_summary.csv
7a25e2488989afe9dc986080cf01d0e13ea3c03fc597e42e6dee77084bf169f9,17256,04_RANDOM_INITIALIZATION/direction_only_summary/cell_summaries.csv
baa23a8ae2dcc2e26151a2adb45dcb1b27cda6b91bd5a8084171b2fec15dfcdc,7621,04_RANDOM_INITIALIZATION/direction_only_summary/EVALUATION_COMPLETE.json
1412738b30510c866ad21ae978e24c67b5845a28e857157c4ac833e797708617,16144,04_RANDOM_INITIALIZATION/direction_only_summary/MODEL_PROVENANCE.json
0ed2ba7a7df0f14efdbaa392c1ec56c13581c4017fe0172c94655ce46a17ce1d,7987,04_RANDOM_INITIALIZATION/direction_only_summary/paired_rl_effect_tests.csv
3970cab2cf14f9a67218f4dc41c6e623a0ae62dd6a03937154fb09eefeaf989c,10488,04_RANDOM_INITIALIZATION/direction_only_summary/paired_success_vs_pf.csv
cfed1200a8a07d780fad4d0cfe5cf9ad38010fd6f63d98806a6ba34358600c22,4418,04_RANDOM_INITIALIZATION/direction_only_summary/per_model_seed_summary.csv
335bfd5dbff518fadec73a2450a67ba2d5bebac24347163ea6cfcf30b1a8e613,767,04_RANDOM_INITIALIZATION/direction_only_summary/RUN_CONFIG.json
6bae9b7e87815189fd4d8978bdf45d4d4cf0ae1cfed54fdd4b0c01043390de1d,2320,05_RL_ALGORITHM_SCREEN/direction_assisted_release/EXPERIMENT_PROTOCOL.md
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,05_RL_ALGORITHM_SCREEN/direction_assisted_release/logs/a2c_seed101.err
b738c84369499bb9f2fd7d566b03ab3b143aaaefa8089be0317b550899200152,573,05_RL_ALGORITHM_SCREEN/direction_assisted_release/logs/a2c_seed101.log
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,05_RL_ALGORITHM_SCREEN/direction_assisted_release/logs/a2c_seed202.err
d52dc1d1bfb4e92e193123705c483b7116ed78f3c0500e268081251bcfab5402,573,05_RL_ALGORITHM_SCREEN/direction_assisted_release/logs/a2c_seed202.log
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,05_RL_ALGORITHM_SCREEN/direction_assisted_release/logs/a2c_seed303.err
92f9ffbe2e5a6e17516ab6cc07eeefb3a4787021a4272e8d45217a7db7a1923b,573,05_RL_ALGORITHM_SCREEN/direction_assisted_release/logs/a2c_seed303.log
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,05_RL_ALGORITHM_SCREEN/direction_assisted_release/logs/a2c_seed404.err
eaa3a4b454c5ee3f0a74e0f9dbf8c68dda72983af0d0b64f34fc78ebfb46795b,573,05_RL_ALGORITHM_SCREEN/direction_assisted_release/logs/a2c_seed404.log
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,05_RL_ALGORITHM_SCREEN/direction_assisted_release/logs/a2c_seed555.err
eaca65cd5b6f57e20077994236b2be1b4d08fcfe21743a2fc625aad853f3964c,573,05_RL_ALGORITHM_SCREEN/direction_assisted_release/logs/a2c_seed555.log
aa7cfb9f93265030a5abe9e7a82c74aeb63a03e780d0be0b44ebc5908550787b,712,05_RL_ALGORITHM_SCREEN/direction_assisted_release/logs/environment_check.log
96ed550255ff42efe9f998397b9a149c9cab66a753a4b669a89139563d33e677,240,05_RL_ALGORITHM_SCREEN/direction_assisted_release/logs/full_validation.log
da879bbbb4e11f0f27f88c67b53767836b6d412d983796c4c274209b808864da,6890,05_RL_ALGORITHM_SCREEN/direction_assisted_release/logs/launch_manifest_20260807_123806.json
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,05_RL_ALGORITHM_SCREEN/direction_assisted_release/logs/ppo_seed101.err
c641fe6276231a9233e7f9f888df305d82f87db37e62b090c292c69f34b87bdf,573,05_RL_ALGORITHM_SCREEN/direction_assisted_release/logs/ppo_seed101.log
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,05_RL_ALGORITHM_SCREEN/direction_assisted_release/logs/ppo_seed202.err
a4c6c11ef1b82670fdf2a7c5e97bbee20a2ae60dac1a08bdad886dcd4d404b9e,573,05_RL_ALGORITHM_SCREEN/direction_assisted_release/logs/ppo_seed202.log
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,05_RL_ALGORITHM_SCREEN/direction_assisted_release/logs/ppo_seed303.err
7c56e26fdd2baf71f7c2322072db95e9d66207b8877a666153f65194dbc4b9a5,573,05_RL_ALGORITHM_SCREEN/direction_assisted_release/logs/ppo_seed303.log
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,05_RL_ALGORITHM_SCREEN/direction_assisted_release/logs/ppo_seed404.err
e988803b5c35ed54d1dc838a0c046e8e765467fc3e75e51dcc33920c4001a4e9,573,05_RL_ALGORITHM_SCREEN/direction_assisted_release/logs/ppo_seed404.log
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,05_RL_ALGORITHM_SCREEN/direction_assisted_release/logs/ppo_seed555.err
f4597fbfedee9a0bccfe468e13b5c66301eb5b8f08c59377b9e5d8d3d8c66112,573,05_RL_ALGORITHM_SCREEN/direction_assisted_release/logs/ppo_seed555.log
253d80792dd18d2454513ff42e32cd2211c1be2dfe3ca8e2ade2843744631cae,230,05_RL_ALGORITHM_SCREEN/direction_assisted_release/logs/quick_validation.log
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,05_RL_ALGORITHM_SCREEN/direction_assisted_release/logs/reinforce_seed101.err
6df70969d1b458af4b00fd16283f6a79fd1295b791673192ff5fa5f6628d8da3,633,05_RL_ALGORITHM_SCREEN/direction_assisted_release/logs/reinforce_seed101.log
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,05_RL_ALGORITHM_SCREEN/direction_assisted_release/logs/reinforce_seed202.err
033b7b22cd05a7002322646fab40c6ef61266b953d4aac2bef8952ee0323a309,633,05_RL_ALGORITHM_SCREEN/direction_assisted_release/logs/reinforce_seed202.log
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,05_RL_ALGORITHM_SCREEN/direction_assisted_release/logs/reinforce_seed303.err
19a759dcdd4a075a1b149e294de28a9ad49cf15db0dd6a949dbdce4d5572de3b,633,05_RL_ALGORITHM_SCREEN/direction_assisted_release/logs/reinforce_seed303.log
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,05_RL_ALGORITHM_SCREEN/direction_assisted_release/logs/reinforce_seed404.err
9c9fffdf439704e075f465aff41086c6546874a087a40961a7325294e1066d93,633,05_RL_ALGORITHM_SCREEN/direction_assisted_release/logs/reinforce_seed404.log
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,05_RL_ALGORITHM_SCREEN/direction_assisted_release/logs/reinforce_seed555.err
68417777e334bfaeb291751d0dca3d64e9068dc4d5701c29430471bdf6ea72f2,633,05_RL_ALGORITHM_SCREEN/direction_assisted_release/logs/reinforce_seed555.log
2f3a941d8a9c7fc14a4e69f81a9ba08c9b4495991b9775c09a66b80dab64a1cf,16369,05_RL_ALGORITHM_SCREEN/direction_assisted_release/original_source_snapshot/benchmark_core.py
0884dc686a100d2806767441b5b8eb2ec3e26fd2ccdd37d5c3adf19930a44677,2945,05_RL_ALGORITHM_SCREEN/direction_assisted_release/original_source_snapshot/check_environment.py
af5e39cd8554faf3dbe843c8199b0cf356b4b2b0a6fda54fc20433e3f341ffd4,47594,05_RL_ALGORITHM_SCREEN/direction_assisted_release/original_source_snapshot/direction_assisted_rl_comparison.py
6bae9b7e87815189fd4d8978bdf45d4d4cf0ae1cfed54fdd4b0c01043390de1d,2320,05_RL_ALGORITHM_SCREEN/direction_assisted_release/original_source_snapshot/EXPERIMENT_PROTOCOL.md
5a58cf32af0392ac5a8aeaa5db296cd0a2fafed9d03c984ef20e841ebb8772b0,1300424,05_RL_ALGORITHM_SCREEN/direction_assisted_release/original_source_snapshot/models/imitation.pth
d587aa8711770d1a2f2d2cc15451d267ffb3386bfdfbcd63cf6cd6249b7aed54,3117,05_RL_ALGORITHM_SCREEN/direction_assisted_release/original_source_snapshot/README_CN.md
ee972348aedd5174601a348f2b073112757012ba08bf82a7d967f54504296b2a,60,05_RL_ALGORITHM_SCREEN/direction_assisted_release/original_source_snapshot/requirements.txt
6579edd7c9177c7a27b3a863ba96e690a219c27618e1e319c9d41d0c782d0aee,3018,05_RL_ALGORITHM_SCREEN/direction_assisted_release/original_source_snapshot/run_experiment.ps1
464aa48ea6f16102b39ed759a1be5e07e3b2c4c68baeeb58ba12ed0d18fe7ef3,337,05_RL_ALGORITHM_SCREEN/direction_assisted_release/original_source_snapshot/RUN_FULL.cmd
08e56d526506c916f16ab749944f22df79fbf943a5e1efc968c5480c2e28e9e3,349,05_RL_ALGORITHM_SCREEN/direction_assisted_release/original_source_snapshot/RUN_FULL_CUDA.cmd
15670649cfac4f6783aa880361a9dae321e3570a2a14742db76518d58f2ab028,300,05_RL_ALGORITHM_SCREEN/direction_assisted_release/original_source_snapshot/RUN_QUICK_TEST.cmd
1a65ca9c0180a00c3c60247923b0ca455013fc61174323254cca3f9fa13cbed5,1613,05_RL_ALGORITHM_SCREEN/direction_assisted_release/PACKAGE_CONTENTS.txt
f498dcf489500e4dda061c072fad1620934c7cb1f130e85f8e7cb86311d9c1a8,6171,05_RL_ALGORITHM_SCREEN/direction_assisted_release/processed_source/analyze_results.py
2f3a941d8a9c7fc14a4e69f81a9ba08c9b4495991b9775c09a66b80dab64a1cf,16369,05_RL_ALGORITHM_SCREEN/direction_assisted_release/processed_source/benchmark_core.py
a4e2a976d39cd6ca49f41d29ef473e3068f4ceff6e5048b4785401734dfac9de,10123,05_RL_ALGORITHM_SCREEN/direction_assisted_release/processed_source/build_release.py
0884dc686a100d2806767441b5b8eb2ec3e26fd2ccdd37d5c3adf19930a44677,2945,05_RL_ALGORITHM_SCREEN/direction_assisted_release/processed_source/check_environment.py
82feebe78056cc0cac5c2b83e7bc02fdc71ee76c98f787a0dc92334e4648d771,48307,05_RL_ALGORITHM_SCREEN/direction_assisted_release/processed_source/direction_assisted_rl_comparison.py
6bae9b7e87815189fd4d8978bdf45d4d4cf0ae1cfed54fdd4b0c01043390de1d,2320,05_RL_ALGORITHM_SCREEN/direction_assisted_release/processed_source/EXPERIMENT_PROTOCOL.md
7f4f89938b4b026d9f919783f31fb542ad93e5b88b27a2a9f04f7601f32c50f7,6233,05_RL_ALGORITHM_SCREEN/direction_assisted_release/processed_source/merge_shards.py
5a58cf32af0392ac5a8aeaa5db296cd0a2fafed9d03c984ef20e841ebb8772b0,1300424,05_RL_ALGORITHM_SCREEN/direction_assisted_release/processed_source/models/imitation.pth
d587aa8711770d1a2f2d2cc15451d267ffb3386bfdfbcd63cf6cd6249b7aed54,3117,05_RL_ALGORITHM_SCREEN/direction_assisted_release/processed_source/README_CN.md
ee972348aedd5174601a348f2b073112757012ba08bf82a7d967f54504296b2a,60,05_RL_ALGORITHM_SCREEN/direction_assisted_release/processed_source/requirements.txt
59c5f3cd960215e20b2d70435ea186df09b4fcca3edbc9d94cb734088b74e103,3083,05_RL_ALGORITHM_SCREEN/direction_assisted_release/processed_source/run_experiment.ps1
464aa48ea6f16102b39ed759a1be5e07e3b2c4c68baeeb58ba12ed0d18fe7ef3,337,05_RL_ALGORITHM_SCREEN/direction_assisted_release/processed_source/RUN_FULL.cmd
08e56d526506c916f16ab749944f22df79fbf943a5e1efc968c5480c2e28e9e3,349,05_RL_ALGORITHM_SCREEN/direction_assisted_release/processed_source/RUN_FULL_CUDA.cmd
5e1b56f2df285ece4e4033baf5e0f74675a189f596cdba4fab5441fa990f2cf2,2819,05_RL_ALGORITHM_SCREEN/direction_assisted_release/processed_source/run_parallel.ps1
15670649cfac4f6783aa880361a9dae321e3570a2a14742db76518d58f2ab028,300,05_RL_ALGORITHM_SCREEN/direction_assisted_release/processed_source/RUN_QUICK_TEST.cmd
04aeb7c5e9d2255126fd515262fbf3875163b37cf7eb05ae82e5737357b5988d,1379,05_RL_ALGORITHM_SCREEN/direction_assisted_release/processed_source/SOURCE_SHA256_CURRENT.txt
423e81ab92e64c1c0d38e2cb35b0477bada662b54243e33128c37e8af9e418d7,678,05_RL_ALGORITHM_SCREEN/direction_assisted_release/processed_source/SOURCE_SHA256_ORIGINAL.txt
e5cd3b35f511b4ae1113dd22ecd88c54e48603bcf9f733f0bb63cb7d7e7ab840,7802,05_RL_ALGORITHM_SCREEN/direction_assisted_release/processed_source/validate_results.py
9db52598600d374ae03f7e6a7402ecd8a45a9a7a291931e49481dc1aa555646b,1272,05_RL_ALGORITHM_SCREEN/direction_assisted_release/PROVENANCE_20260807.json
362ce952f7cc8669bec3fb01d74ad4750106501e5f5ff481b5a05fcb04e08f54,208,05_RL_ALGORITHM_SCREEN/direction_assisted_release/RELEASE_VALIDATION.json
ee1f52863c3395bbe64bea184952beddbb3e62beaefb70aba9902708dc36ccc1,102554,05_RL_ALGORITHM_SCREEN/direction_assisted_release/results_full/aggregate_metrics.png
190db362d8ffa98b1c799025c7caa8172e83f1aa2f6859866bd1a4b58c6e67b1,60743,05_RL_ALGORITHM_SCREEN/direction_assisted_release/results_full/aggregate_metrics.svg
7860f99372dfd213aa7f1abaecf8f24daef59824e2d05e154c93aeebe9f89a0a,2154,05_RL_ALGORITHM_SCREEN/direction_assisted_release/results_full/aggregate_summary.csv
dac8c2d1266aaefabf8c4885d127b9fede18cdd69014518720c41428323349c1,26010,05_RL_ALGORITHM_SCREEN/direction_assisted_release/results_full/learning_curves.csv
e1684ff7636a166166da3cceb64b73d5b98ecf5e9d124d6cbdc824ebc92a8c4d,199592,05_RL_ALGORITHM_SCREEN/direction_assisted_release/results_full/learning_curves.png
2e0f225f625b3a3c350a72a681cb962c0244f1142c03cfd339f1e9a13bbfe790,67851,05_RL_ALGORITHM_SCREEN/direction_assisted_release/results_full/learning_curves.svg
72acf56f8722196fe177a1e0ad4ecbe0210b3c546d1d6c4b17df5b37cb2d5d35,2914,05_RL_ALGORITHM_SCREEN/direction_assisted_release/results_full/learning_endpoint_by_seed.csv
ac48d9806b8819c18782eac30d33e40dfdcf9f7e9f5321d5986bdbdf41dfbf47,987,05_RL_ALGORITHM_SCREEN/direction_assisted_release/results_full/learning_endpoint_summary.csv
a87d1ee961d2a3079016c9c46cb5b2e432cdd80ae125703d3eca8f2a6005c165,77,05_RL_ALGORITHM_SCREEN/direction_assisted_release/results_full/MERGE_COMPLETE.txt
cbbb844b3696d7727b9b7775ca03a6c7713c31cc0fb869abe1b57a138edf63b0,1197,05_RL_ALGORITHM_SCREEN/direction_assisted_release/results_full/paired_algorithm_tests.csv
a38842056cdf01e353137da7ba970a71e0c64c4df4138531e7833952abb94df0,573,05_RL_ALGORITHM_SCREEN/direction_assisted_release/results_full/paired_initialization_tests.csv
e6641df9424c60868cab2051f562442e8bc68691ba07489448e4fb7fa03c4c43,1029,05_RL_ALGORITHM_SCREEN/direction_assisted_release/results_full/PERFORMANCE_HIGHLIGHTS.md
1bd2cc94001ec48b86cdfa6ac1c93089f47d886b30e7a0f6cf378ac014acca3a,3824,05_RL_ALGORITHM_SCREEN/direction_assisted_release/results_full/RESULT_SUMMARY.md
7c1b0bb0285fc39c23d9c1694a087dbc325b63ac89d6aa19ed902cc1b80028ce,482,05_RL_ALGORITHM_SCREEN/direction_assisted_release/results_full/RESULT_VALIDATION.json
94b2c180eeba9a59e6125ff3c373ccde4dedff8c3f38479014ebcecbadcf3a8b,5622,05_RL_ALGORITHM_SCREEN/direction_assisted_release/results_full/RESULT_VALIDATION_STRICT.json
30c66de951fea66e2b6931c938987e872190278f27c4da4e03e05d7df9623a0c,60,05_RL_ALGORITHM_SCREEN/direction_assisted_release/results_full/runs/a2c_imitation_seed101/COMPLETE.json
6949183927a243cd5cf9b0b1bd7b510404433543faab7c49455bdc7494acab23,1572679,05_RL_ALGORITHM_SCREEN/direction_assisted_release/results_full/runs/a2c_imitation_seed101/final_model.pth
197d5c43ce32e389b103761059829fa4be01c20897b1f952d647c8b979b32023,954,05_RL_ALGORITHM_SCREEN/direction_assisted_release/results_full/runs/a2c_imitation_seed101/learning_curve.csv
9eb0e8a03b5460a96717e331a55975805e1cfaac051709b8971b4e463abde3a6,1190,05_RL_ALGORITHM_SCREEN/direction_assisted_release/results_full/runs/a2c_imitation_seed101/run_config.json
f1c69f9d2118880a3ac9eb848f231e280efbc575614c70b9fd1036bd806273e0,197101,05_RL_ALGORITHM_SCREEN/direction_assisted_release/results_full/runs/a2c_imitation_seed101/task_results.csv
